sample	protein	length	hits	self	close	distal	match
GUT_GENOME091148	GUT_GENOME091148_00681	444	37	13.7667	10.9781	0	0
GUT_GENOME091148	GUT_GENOME091148_00682	132	37	14.8447	14.0379	0.67803	523846
GUT_GENOME091148	GUT_GENOME091148_00683	182	79	15.2486	15.0568	18.5459	523846
GUT_GENOME091148	GUT_GENOME091148_00684	306	17	10.2374	0.552189	0	0
GUT_GENOME091148	GUT_GENOME091148_00685	306	39	11.5016	10.2099	0.487179	523846
GUT_GENOME091148	GUT_GENOME091148_00686	364	346	11.8047	14.1548	148.679	523846
GUT_GENOME091148	GUT_GENOME091148_00687	236	52	6.43763	7.47239	13.6708	131567
GUT_GENOME091148	GUT_GENOME091148_00688	333	458	13.3132	13.8806	218.865	131567
GUT_GENOME091148	GUT_GENOME091148_00689	294	31	11.7356	6.77933	0.478109	523846
GUT_GENOME091148	GUT_GENOME091148_00690	273	2	0	0	1.03461	186802
GUT_GENOME091148	GUT_GENOME091148_00691	533	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00692	656	20	0	0	10.3798	186802
GUT_GENOME091148	GUT_GENOME091148_00693	306	105	0.497608	0	55.0638	186802
GUT_GENOME091148	GUT_GENOME091148_00694	315	115	0.490654	0	63.1947	2086584
GUT_GENOME091148	GUT_GENOME091148_00695	65	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00696	184	1	0	0	0.908333	2758418
GUT_GENOME091148	GUT_GENOME091148_00697	228	4	0	0	2.51345	2758418
GUT_GENOME091148	GUT_GENOME091148_00698	318	1	0	0	0.983949	2758418
GUT_GENOME091148	GUT_GENOME091148_00699	166	1	0	0	0.990354	2758418
GUT_GENOME091148	GUT_GENOME091148_00700	436	6	0	0	2.94992	2758418
GUT_GENOME091148	GUT_GENOME091148_00701	295	50	0	0	27.0672	2758418
GUT_GENOME091148	GUT_GENOME091148_00702	258	132	0	0	71.404	207244
GUT_GENOME091148	GUT_GENOME091148_00703	55	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00704	531	156	12.9837	16.4799	61.7107	523846
GUT_GENOME091148	GUT_GENOME091148_00705	236	20	11.757	1.0086	0	0
GUT_GENOME091148	GUT_GENOME091148_00706	254	54	13.2292	12.2154	10.67	2283794
GUT_GENOME091148	GUT_GENOME091148_00707	301	51	13.0292	15.8849	4.10481	523846
GUT_GENOME091148	GUT_GENOME091148_00708	257	49	13.4689	11.507	5.18437	2283794
GUT_GENOME091148	GUT_GENOME091148_00709	208	35	12.5165	7.91981	0.459906	523846
GUT_GENOME091148	GUT_GENOME091148_00710	138	7	5.35409	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00711	279	36	13.0269	12.4865	0	0
GUT_GENOME091148	GUT_GENOME091148_00712	490	153	14.2382	14.0567	58.5341	28890
GUT_GENOME091148	GUT_GENOME091148_00713	162	10	6.91026	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00714	343	10	6.19824	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00715	391	47	15.5077	12.8338	4.33248	224756
GUT_GENOME091148	GUT_GENOME091148_00716	308	471	15.9983	15.655	229.055	2283794
GUT_GENOME091148	GUT_GENOME091148_00717	88	2	1.96512	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00718	184	51	12.9785	13.2688	6.68011	523846
GUT_GENOME091148	GUT_GENOME091148_00719	162	2	1.86262	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00720	448	123	5.60049	0	52.6801	1798184
GUT_GENOME091148	GUT_GENOME091148_00721	208	457	9.46506	0	279.169	1239
GUT_GENOME091148	GUT_GENOME091148_00722	262	2	1.44008	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00723	457	2	1.4442	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00724	197	368	15.3264	10.956	164.029	523846
GUT_GENOME091148	GUT_GENOME091148_00725	564	82	14.6655	17.5584	19.3122	2283794
GUT_GENOME091148	GUT_GENOME091148_00726	359	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00727	169	9	0	0	5.21644	2779351
GUT_GENOME091148	GUT_GENOME091148_00728	556	2	0	0	1.5636	186803
GUT_GENOME091148	GUT_GENOME091148_00729	340	11	0	0	7.39035	2841511
GUT_GENOME091148	GUT_GENOME091148_00730	210	27	0	0	17.2283	2841511
GUT_GENOME091148	GUT_GENOME091148_00731	425	45	0	0	33.1072	2841511
GUT_GENOME091148	GUT_GENOME091148_00732	416	462	14.0348	17.8535	235.816	523846
GUT_GENOME091148	GUT_GENOME091148_00733	249	16	9.27038	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00734	327	45	12.6849	13.7488	1.53666	523846
GUT_GENOME091148	GUT_GENOME091148_00735	187	21	11.6082	1.40548	0	0
GUT_GENOME091148	GUT_GENOME091148_00736	417	193	14.4562	16.0972	74.5774	523846
GUT_GENOME091148	GUT_GENOME091148_00737	390	73	13.1536	13.9831	19.4219	2283794
GUT_GENOME091148	GUT_GENOME091148_00738	179	19	11.3768	1.48986	0	0
GUT_GENOME091148	GUT_GENOME091148_00739	608	89	14.3488	13.6992	25.8707	2283794
GUT_GENOME091148	GUT_GENOME091148_00740	408	140	13.9099	17.684	52.7716	523846
GUT_GENOME091148	GUT_GENOME091148_00741	92	3	2.78431	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00742	261	2	1.92473	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00743	514	9	6.02444	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00744	65	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00745	373	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00746	359	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00747	421	7	0	0	4.83333	1907659
GUT_GENOME091148	GUT_GENOME091148_00748	218	232	0	0	127.54	186802
GUT_GENOME091148	GUT_GENOME091148_00749	368	90	0	0	58.7859	186802
GUT_GENOME091148	GUT_GENOME091148_00750	117	2	1.90749	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00751	96	2	1.91371	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00752	512	7	4.73647	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00753	151	35	14.1967	13.4667	0.593333	523846
GUT_GENOME091148	GUT_GENOME091148_00754	62	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00755	44	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00756	941	19	8.49089	0.612921	2.8741	186802
GUT_GENOME091148	GUT_GENOME091148_00757	128	10	6.62934	0	0.640927	99656
GUT_GENOME091148	GUT_GENOME091148_00758	502	48	0	0	22.619	186802
GUT_GENOME091148	GUT_GENOME091148_00759	1270	1	0	0	0.660845	2841533
GUT_GENOME091148	GUT_GENOME091148_00760	115	2	0	0	1.62605	1239
GUT_GENOME091148	GUT_GENOME091148_00761	86	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00762	73	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00763	371	1	0	0	0.994587	2292353
GUT_GENOME091148	GUT_GENOME091148_00764	306	2	0	0	1.96859	1239
GUT_GENOME091148	GUT_GENOME091148_00765	170	2	0	0	1.97598	1239
GUT_GENOME091148	GUT_GENOME091148_00766	534	404	0	0	221.875	1239
GUT_GENOME091148	GUT_GENOME091148_00767	117	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00768	134	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00769	819	18	11.4146	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00770	408	27	11.0466	4.48268	0.481481	1123375
GUT_GENOME091148	GUT_GENOME091148_00771	224	10	7.58409	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00772	219	21	11.6116	1.97907	0	0
GUT_GENOME091148	GUT_GENOME091148_00773	394	7	5.32911	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00774	539	403	15.7996	22.997	228.524	28890
GUT_GENOME091148	GUT_GENOME091148_00775	340	6	4.22741	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00776	154	29	1.78662	0	15.172	29521
GUT_GENOME091148	GUT_GENOME091148_00777	882	65	8.57432	0.756194	26.2624	1239
GUT_GENOME091148	GUT_GENOME091148_00778	204	29	9.82759	2.22414	4.08128	28890
GUT_GENOME091148	GUT_GENOME091148_00779	951	44	13.6201	16.6699	0.594456	523846
GUT_GENOME091148	GUT_GENOME091148_00780	241	34	14.1698	9.67715	0	0
GUT_GENOME091148	GUT_GENOME091148_00781	319	33	10.9347	8.42088	0.517129	523846
GUT_GENOME091148	GUT_GENOME091148_00782	125	1	1	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00783	75	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00784	339	352	14.4993	16.772	197.833	2157
GUT_GENOME091148	GUT_GENOME091148_00785	81	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00786	188	29	13.3493	6.57746	0	0
GUT_GENOME091148	GUT_GENOME091148_00787	193	15	8.928	0	0.477333	523846
GUT_GENOME091148	GUT_GENOME091148_00788	234	39	12.3486	10.8192	0.553377	523846
GUT_GENOME091148	GUT_GENOME091148_00789	395	42	11.8234	15.2948	0.554003	523846
GUT_GENOME091148	GUT_GENOME091148_00790	251	6	4.49143	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00791	1328	4	0	0	1.73708	51515
GUT_GENOME091148	GUT_GENOME091148_00792	291	130	0	0	74.1421	2
GUT_GENOME091148	GUT_GENOME091148_00793	101	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00794	224	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00795	831	5	2.89742	0.451227	0	0
GUT_GENOME091148	GUT_GENOME091148_00796	339	192	13.872	13.032	88.4817	523846
GUT_GENOME091148	GUT_GENOME091148_00797	134	6	4.70342	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00798	209	6	4.63194	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00799	161	2	1.73209	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00800	227	31	12.0064	7.76221	0	0
GUT_GENOME091148	GUT_GENOME091148_00801	171	34	12.3419	9.91168	0	0
GUT_GENOME091148	GUT_GENOME091148_00802	236	17	11.0659	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00803	1501	3	2.78029	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00804	342	13	0	0	8.50515	186802
GUT_GENOME091148	GUT_GENOME091148_00805	80	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00806	146	14	0	0	10.828	1239
GUT_GENOME091148	GUT_GENOME091148_00807	91	1	0	0	1	1965604
GUT_GENOME091148	GUT_GENOME091148_00808	391	29	0	0	17.6302	216572
GUT_GENOME091148	GUT_GENOME091148_00809	177	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00810	59	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00811	144	1	0.925267	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00812	125	2	1.96787	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00813	485	14	6.83226	2.22366	0	0
GUT_GENOME091148	GUT_GENOME091148_00814	41	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00815	314	12	5.39902	2.17427	0	0
GUT_GENOME091148	GUT_GENOME091148_00816	470	200	12.7099	13.8016	64.6046	2283794
GUT_GENOME091148	GUT_GENOME091148_00817	146	4	3.36502	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00818	61	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00819	97	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00820	471	4	2.60193	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00821	511	4	3.30698	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00822	855	4	3.33102	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00823	413	6	0	0	3.32237	2
GUT_GENOME091148	GUT_GENOME091148_00824	371	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00825	408	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00826	251	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00827	74	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00828	183	1	0	0	0.789617	2293001
GUT_GENOME091148	GUT_GENOME091148_00829	408	38	12.7145	9.8717	0.516981	523846
GUT_GENOME091148	GUT_GENOME091148_00830	182	335	13.7364	12.4212	154.011	131567
GUT_GENOME091148	GUT_GENOME091148_00831	187	20	10.9918	2.56868	0	0
GUT_GENOME091148	GUT_GENOME091148_00832	251	9	6.4908	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00833	186	11	7.38211	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00834	262	42	13.8175	11.3495	3.11068	523846
GUT_GENOME091148	GUT_GENOME091148_00835	191	207	14.9158	13.1739	97.5027	2157
GUT_GENOME091148	GUT_GENOME091148_00836	42	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00837	135	3	2.64919	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00838	431	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00839	233	206	0	0	121.049	1239
GUT_GENOME091148	GUT_GENOME091148_00840	116	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00841	118	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00842	267	40	0	0	19.8427	186802
GUT_GENOME091148	GUT_GENOME091148_00843	309	1	0	0	0.474603	1233099
GUT_GENOME091148	GUT_GENOME091148_00844	523	40	14.2697	15.7244	0.647761	523846
GUT_GENOME091148	GUT_GENOME091148_00845	366	41	14.0401	16.5318	2.29834	523846
GUT_GENOME091148	GUT_GENOME091148_00846	620	2	1.91728	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00847	144	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00848	217	183	0	0	93.5423	649756
GUT_GENOME091148	GUT_GENOME091148_00849	184	3	0	0	2.14754	649756
GUT_GENOME091148	GUT_GENOME091148_00850	186	1	0	0	1	649756
GUT_GENOME091148	GUT_GENOME091148_00851	384	1	0	0	0.993404	649756
GUT_GENOME091148	GUT_GENOME091148_00852	161	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00853	97	1	0	0	0.969543	649756
GUT_GENOME091148	GUT_GENOME091148_00854	115	1	0	0	0.923077	649756
GUT_GENOME091148	GUT_GENOME091148_00855	128	1	0	0	0.992	649756
GUT_GENOME091148	GUT_GENOME091148_00856	155	1	0	0	1	649756
GUT_GENOME091148	GUT_GENOME091148_00857	596	46	6.43042	0.508211	18.6206	131567
GUT_GENOME091148	GUT_GENOME091148_00858	90	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00859	463	400	6.41149	0.563218	205.185	131567
GUT_GENOME091148	GUT_GENOME091148_00860	193	8	4.96591	1.1108	0	0
GUT_GENOME091148	GUT_GENOME091148_00861	239	7	4.79128	0.490826	0	0
GUT_GENOME091148	GUT_GENOME091148_00862	141	67	13.0304	16.0338	19.9527	523846
GUT_GENOME091148	GUT_GENOME091148_00863	308	51	14.4816	17.4352	7.312	523846
GUT_GENOME091148	GUT_GENOME091148_00864	473	44	13.8921	18.4199	2.05864	523846
GUT_GENOME091148	GUT_GENOME091148_00865	413	14	5.78623	1.90531	0	0
GUT_GENOME091148	GUT_GENOME091148_00866	414	17	11.202	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00867	787	6	3.07342	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00868	147	2	1.22945	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00869	240	12	3.9403	2.13859	0.865672	2191
GUT_GENOME091148	GUT_GENOME091148_00870	318	5	3.00939	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00871	165	2	1.7476	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00872	752	44	13.3438	14.4168	0.543656	523846
GUT_GENOME091148	GUT_GENOME091148_00873	169	2	1.93231	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00874	301	2	1.8648	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00875	324	6	4.09656	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00876	308	434	6.07692	0	231.723	2
GUT_GENOME091148	GUT_GENOME091148_00877	501	3	2.26186	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00878	715	450	10.2639	1.78099	260.217	131567
GUT_GENOME091148	GUT_GENOME091148_00879	171	16	12.0441	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00880	440	2	1.96301	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00881	255	7	4.77062	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00882	431	303	14.6145	16.9885	135.438	131567
GUT_GENOME091148	GUT_GENOME091148_00883	109	9	7.78873	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00884	268	15	10.2064	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00885	192	2	1.99725	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00886	130	71	13.8604	13.3811	26.3623	28890
GUT_GENOME091148	GUT_GENOME091148_00887	170	47	12.5075	13.3063	7.02703	523846
GUT_GENOME091148	GUT_GENOME091148_00888	155	21	13.2754	1.71148	0	0
GUT_GENOME091148	GUT_GENOME091148_00889	113	5	4.23636	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00890	132	52	13.2869	13.0876	15.9163	28890
GUT_GENOME091148	GUT_GENOME091148_00891	105	30	12.0512	14.2558	0	0
GUT_GENOME091148	GUT_GENOME091148_00892	92	2	1.94915	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00893	113	31	14.708	12.3009	0	0
GUT_GENOME091148	GUT_GENOME091148_00894	68	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00895	250	401	13.9545	13.5813	187.012	2157
GUT_GENOME091148	GUT_GENOME091148_00896	154	43	12.2997	11.6938	5.60912	28890
GUT_GENOME091148	GUT_GENOME091148_00897	1049	4	2.78664	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00898	592	3	2.14376	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00899	247	1	0	0	0.634096	2293026
GUT_GENOME091148	GUT_GENOME091148_00900	429	3	0	0	1.66901	186802
GUT_GENOME091148	GUT_GENOME091148_00901	262	4	0	0	1.70683	88431
GUT_GENOME091148	GUT_GENOME091148_00902	85	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00903	49	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00904	59	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00905	231	1	0	0	0.975	2787821
GUT_GENOME091148	GUT_GENOME091148_00906	149	8	5.95177	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00907	202	10	7.25	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00908	312	36	11.3193	8.89408	3.09813	2206
GUT_GENOME091148	GUT_GENOME091148_00909	768	34	13.2867	10.0667	0	0
GUT_GENOME091148	GUT_GENOME091148_00910	178	23	10.2535	3.65915	0.543662	523846
GUT_GENOME091148	GUT_GENOME091148_00911	131	26	10.1124	3.82772	4.44195	2206
GUT_GENOME091148	GUT_GENOME091148_00912	539	33	8.07558	2.24147	8.39723	2206
GUT_GENOME091148	GUT_GENOME091148_00913	331	434	12.011	4.04396	229.403	2206
GUT_GENOME091148	GUT_GENOME091148_00914	282	445	10.977	3.53975	246.82	2206
GUT_GENOME091148	GUT_GENOME091148_00915	310	246	10.6774	3.13871	110.287	131567
GUT_GENOME091148	GUT_GENOME091148_00916	204	71	10.8771	3.086	27.1523	131567
GUT_GENOME091148	GUT_GENOME091148_00917	98	3	2.86598	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00918	114	2	1.95261	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00919	218	66	11.0308	9.20616	14.4621	28890
GUT_GENOME091148	GUT_GENOME091148_00920	306	25	11.5156	2.2474	0.811419	523846
GUT_GENOME091148	GUT_GENOME091148_00921	193	43	13.2966	11.0525	1.4252	2283794
GUT_GENOME091148	GUT_GENOME091148_00922	286	37	14.0619	10.0825	0.527491	523846
GUT_GENOME091148	GUT_GENOME091148_00923	427	45	13.1394	17.1256	2.04147	523846
GUT_GENOME091148	GUT_GENOME091148_00924	792	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00925	258	56	0	0	32.948	2547410
GUT_GENOME091148	GUT_GENOME091148_00926	424	95	0	0	36.9231	2547410
GUT_GENOME091148	GUT_GENOME091148_00927	57	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00928	234	8	0	0	4.52143	2635829
GUT_GENOME091148	GUT_GENOME091148_00929	240	377	0	0	192.536	1239
GUT_GENOME091148	GUT_GENOME091148_00930	326	1	0	0	0.552189	2714358
GUT_GENOME091148	GUT_GENOME091148_00931	247	37	0	0	20.9655	2714358
GUT_GENOME091148	GUT_GENOME091148_00932	315	156	0	0	79.6944	1239
GUT_GENOME091148	GUT_GENOME091148_00933	183	161	0	0	87.8141	186802
GUT_GENOME091148	GUT_GENOME091148_00934	88	1	1	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00935	92	2	1.94086	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00936	346	4	3.45969	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00937	533	4	3.14953	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00938	502	4	3.08157	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00940	345	329	15.5391	18.9335	175.449	2283794
GUT_GENOME091148	GUT_GENOME091148_00941	386	209	16.1208	17.9708	100.838	28890
GUT_GENOME091148	GUT_GENOME091148_00942	88	2	1.99419	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00943	243	6	4.2	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00944	526	42	12.7189	12.9193	0.533074	523846
GUT_GENOME091148	GUT_GENOME091148_00945	164	6	4.84459	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00946	358	36	11.9681	10.5042	0.551389	523846
GUT_GENOME091148	GUT_GENOME091148_00947	200	23	12.0628	5.63661	0	0
GUT_GENOME091148	GUT_GENOME091148_00948	417	26	11.1034	4.38389	0	0
GUT_GENOME091148	GUT_GENOME091148_00949	288	5	3.45518	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00950	859	4	2.45915	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00951	360	37	11.5696	8.84801	0.951705	523846
GUT_GENOME091148	GUT_GENOME091148_00952	416	2	1.71676	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00953	85	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00954	63	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00955	152	30	11.5875	8.32673	0	0
GUT_GENOME091148	GUT_GENOME091148_00956	668	2	1.84855	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00957	329	4	2.92202	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00958	364	446	15.5763	18.0763	261.327	131567
GUT_GENOME091148	GUT_GENOME091148_00959	569	214	14.5247	17.1707	98.3181	28890
GUT_GENOME091148	GUT_GENOME091148_00960	121	2	1.77311	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00961	77	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00962	89	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00963	227	36	10.1987	12.2225	1.06048	523846
GUT_GENOME091148	GUT_GENOME091148_00964	115	2	1.89868	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00965	110	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00966	122	1	0	0	0.991525	39488
GUT_GENOME091148	GUT_GENOME091148_00967	79	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00968	218	1	0	0	0.475	105843
GUT_GENOME091148	GUT_GENOME091148_00969	254	3	0	0	1.88583	2834460
GUT_GENOME091148	GUT_GENOME091148_00970	291	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00971	1602	6	3.60277	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00972	287	1	0	0	0.486911	2941233
GUT_GENOME091148	GUT_GENOME091148_00973	210	3	0	0	1.7335	2639466
GUT_GENOME091148	GUT_GENOME091148_00974	320	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00975	361	3	0	0	1.56071	186802
GUT_GENOME091148	GUT_GENOME091148_00976	111	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00977	32	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00978	197	29	11.8706	6.47462	0	0
GUT_GENOME091148	GUT_GENOME091148_00979	173	27	9.54416	7.05698	0	0
GUT_GENOME091148	GUT_GENOME091148_00980	232	17	9.27632	1.52193	0.510965	523846
GUT_GENOME091148	GUT_GENOME091148_00981	312	33	11.1237	8.41864	0.518644	523846
GUT_GENOME091148	GUT_GENOME091148_00982	272	15	9.88063	0.530333	0	0
GUT_GENOME091148	GUT_GENOME091148_00983	268	39	12.9571	9.66231	0.912313	131567
GUT_GENOME091148	GUT_GENOME091148_00984	339	73	14.4324	17.1697	12.7868	523846
GUT_GENOME091148	GUT_GENOME091148_00985	342	53	11.3423	14.6158	6.62481	523846
GUT_GENOME091148	GUT_GENOME091148_00986	595	42	12.3336	12.7878	0.542445	523846
GUT_GENOME091148	GUT_GENOME091148_00987	324	10	6.31154	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00988	275	2	0	0	0.998148	216572
GUT_GENOME091148	GUT_GENOME091148_00989	164	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00990	89	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00991	145	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00992	98	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00993	38	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00994	64	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00995	224	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00996	178	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_00997	163	40	11.8044	9.94322	4.44164	131567
GUT_GENOME091148	GUT_GENOME091148_00998	243	35	12.1581	11.0171	0	0
GUT_GENOME091148	GUT_GENOME091148_00999	364	39	10.5369	14.7289	1.48456	2157
GUT_GENOME091148	GUT_GENOME091148_01000	180	47	14	12.3531	4.78706	523846
GUT_GENOME091148	GUT_GENOME091148_01001	257	7	5.41962	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01002	276	17	9.2	1.13524	0	0
GUT_GENOME091148	GUT_GENOME091148_01003	388	40	12.2978	11.7035	0.55199	523846
GUT_GENOME091148	GUT_GENOME091148_01004	158	36	11.3718	13.641	0.567308	523846
GUT_GENOME091148	GUT_GENOME091148_01005	311	58	13.2137	16.1185	9.54758	523846
GUT_GENOME091148	GUT_GENOME091148_01006	146	7	5.08014	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01007	360	56	12.9463	10.5868	9.86915	2283794
GUT_GENOME091148	GUT_GENOME091148_01008	666	38	13.6998	16.2238	0	0
GUT_GENOME091148	GUT_GENOME091148_01009	135	39	10.675	12.7964	6.76071	523846
GUT_GENOME091148	GUT_GENOME091148_01010	347	17	11.0655	0.513828	0	0
GUT_GENOME091148	GUT_GENOME091148_01011	319	147	13.0353	15.9936	54.6346	28890
GUT_GENOME091148	GUT_GENOME091148_01012	69	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01013	67	0	0	0	0	0
GUT_GENOME091148	GUT_GENOME091148_01014	286	57	12.4847	14.124	10.0363	2283794
