sample	protein	length	hits	self	close	distal	match
GUT_GENOME159741	GUT_GENOME159741_00663	445	19	12.1271	0.533421	0	0
GUT_GENOME159741	GUT_GENOME159741_00664	313	10	5.89693	0.517179	0.546112	118967
GUT_GENOME159741	GUT_GENOME159741_00665	426	4	3.45357	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00666	772	42	13.7984	13.4759	0.556687	523846
GUT_GENOME159741	GUT_GENOME159741_00667	216	12	5.36538	2.19952	0	0
GUT_GENOME159741	GUT_GENOME159741_00668	364	9	6.2233	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00669	586	4	3.19896	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00670	261	12	5.98992	2.08669	0	0
GUT_GENOME159741	GUT_GENOME159741_00671	1414	2	1.84049	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00672	306	22	7.86679	4.32482	0	0
GUT_GENOME159741	GUT_GENOME159741_00673	61	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00674	187	7	4.975	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00675	200	6	4.01305	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00676	470	39	13.3838	11.9879	0.586623	523846
GUT_GENOME159741	GUT_GENOME159741_00677	240	99	12.5553	12.2881	35.6618	2259
GUT_GENOME159741	GUT_GENOME159741_00678	407	17	10.449	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00679	917	9	6.59599	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00680	133	16	11.2593	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00681	531	156	12.9837	16.4799	61.7107	523846
GUT_GENOME159741	GUT_GENOME159741_00682	104	2	1.80569	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00683	160	38	11.9444	13.3399	0.591503	523846
GUT_GENOME159741	GUT_GENOME159741_00684	208	24	10.6316	4.24311	0	0
GUT_GENOME159741	GUT_GENOME159741_00685	195	39	11.3708	13.5614	0.582245	523846
GUT_GENOME159741	GUT_GENOME159741_00686	305	32	11.0634	12.6715	0.718699	523846
GUT_GENOME159741	GUT_GENOME159741_00687	224	2	1.97156	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00688	498	99	13.1437	17.0972	24.2854	523846
GUT_GENOME159741	GUT_GENOME159741_00689	183	11	7.04336	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00690	217	24	11.3261	2.8801	0	0
GUT_GENOME159741	GUT_GENOME159741_00691	399	38	10.9678	11.384	0	0
GUT_GENOME159741	GUT_GENOME159741_00692	212	16	9.88916	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00693	75	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00694	196	3	2.46173	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00695	469	226	13.3471	13.2466	99.2328	28890
GUT_GENOME159741	GUT_GENOME159741_00696	224	24	12.9838	3.12761	0	0
GUT_GENOME159741	GUT_GENOME159741_00697	246	40	11.6017	11.1761	0.528302	523846
GUT_GENOME159741	GUT_GENOME159741_00698	252	275	11.332	4.29821	125.131	131567
GUT_GENOME159741	GUT_GENOME159741_00699	232	24	11.6779	4.6036	0	0
GUT_GENOME159741	GUT_GENOME159741_00700	127	2	1.9485	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00701	244	174	13.0431	9.96767	69.375	2157
GUT_GENOME159741	GUT_GENOME159741_00702	180	16	10.7357	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00703	226	78	13.5798	13.3146	19.3978	28890
GUT_GENOME159741	GUT_GENOME159741_00704	268	7	5.01193	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00705	249	2	1.92	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00706	52	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00707	219	4	2.94776	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00708	362	59	12.4258	15.0666	10.5437	2283794
GUT_GENOME159741	GUT_GENOME159741_00709	171	34	12.3419	9.91168	0	0
GUT_GENOME159741	GUT_GENOME159741_00710	182	16	9.78552	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00711	409	42	4.49218	0	18.2238	171549
GUT_GENOME159741	GUT_GENOME159741_00712	413	397	13.6687	1.27371	217.432	1239
GUT_GENOME159741	GUT_GENOME159741_00713	280	120	11.3188	7.59059	43.3223	131567
GUT_GENOME159741	GUT_GENOME159741_00714	196	5	4.1928	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00715	164	6	4.84459	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00716	358	36	11.9528	10.4993	0.550624	523846
GUT_GENOME159741	GUT_GENOME159741_00717	200	23	12.0628	5.63661	0	0
GUT_GENOME159741	GUT_GENOME159741_00718	417	28	11.1113	5.36461	0	0
GUT_GENOME159741	GUT_GENOME159741_00719	171	6	3.98873	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00720	660	42	13.423	16.1733	0	0
GUT_GENOME159741	GUT_GENOME159741_00721	525	14	9.14522	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00722	158	2	1.83529	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00723	232	16	9.69927	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00724	390	7	4.88694	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00725	240	17	10.2527	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00726	122	13	10.4979	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00727	316	381	7.97829	0.632558	207.391	1783272
GUT_GENOME159741	GUT_GENOME159741_00728	380	60	12.8736	17.1264	10.4299	2283794
GUT_GENOME159741	GUT_GENOME159741_00729	224	10	3.10926	0	2.73159	186802
GUT_GENOME159741	GUT_GENOME159741_00730	217	6	3.64987	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00731	189	3	2.96232	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00732	239	35	12.0919	8.21712	0.492693	523846
GUT_GENOME159741	GUT_GENOME159741_00733	230	3	2.58277	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00734	249	447	8.35366	14.935	282.882	131567
GUT_GENOME159741	GUT_GENOME159741_00735	282	34	9.52101	13.7794	1.68277	523846
GUT_GENOME159741	GUT_GENOME159741_00736	291	164	7.84288	14.2329	63.3124	131567
GUT_GENOME159741	GUT_GENOME159741_00737	269	49	8.55336	14.1601	5.58893	523846
GUT_GENOME159741	GUT_GENOME159741_00738	458	9	6.34475	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00739	216	32	12.6746	10.488	0.583732	523846
GUT_GENOME159741	GUT_GENOME159741_00740	202	29	8.39765	7.40706	0.487059	523846
GUT_GENOME159741	GUT_GENOME159741_00741	135	28	12.64	8.48364	0	0
GUT_GENOME159741	GUT_GENOME159741_00747	346	332	15.0631	18.915	144.613	523846
GUT_GENOME159741	GUT_GENOME159741_00748	273	96	12.9008	16.2156	27.5191	2182
GUT_GENOME159741	GUT_GENOME159741_00749	297	63	11.6597	13.599	12.3299	523846
GUT_GENOME159741	GUT_GENOME159741_00750	406	39	11.751	15.5388	0.642948	523846
GUT_GENOME159741	GUT_GENOME159741_00751	166	6	3.79936	0.579618	0	0
GUT_GENOME159741	GUT_GENOME159741_00752	551	41	13.184	12.7718	0.584977	523846
GUT_GENOME159741	GUT_GENOME159741_00753	424	462	14.7668	15.518	225.394	131567
GUT_GENOME159741	GUT_GENOME159741_00754	181	25	6.71429	6.03922	2.15686	570266
GUT_GENOME159741	GUT_GENOME159741_00755	538	472	14.9678	18.3794	242.608	523846
GUT_GENOME159741	GUT_GENOME159741_00756	376	175	3.44301	0.505181	86.6619	131567
GUT_GENOME159741	GUT_GENOME159741_00757	263	17	5.29044	0	4.84743	1239
GUT_GENOME159741	GUT_GENOME159741_00758	514	44	13.5161	15.2111	0.587488	523846
GUT_GENOME159741	GUT_GENOME159741_00759	257	87	10.294	8.54869	29.3839	131567
GUT_GENOME159741	GUT_GENOME159741_00760	232	41	12.7401	10.5573	3.25771	523846
GUT_GENOME159741	GUT_GENOME159741_00761	227	56	12.6059	11.5308	8.44875	523846
GUT_GENOME159741	GUT_GENOME159741_00762	426	18	12.8441	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00763	394	7	5.31226	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00764	219	21	11.5851	1.98368	0	0
GUT_GENOME159741	GUT_GENOME159741_00765	173	14	9.38012	0	0.508772	523846
GUT_GENOME159741	GUT_GENOME159741_00766	62	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00767	108	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00768	956	24	8.58795	0.623236	5.4734	186802
GUT_GENOME159741	GUT_GENOME159741_00769	99	1	0.995122	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00770	568	42	12.7546	12.7215	1.05331	523846
GUT_GENOME159741	GUT_GENOME159741_00771	141	7	5.67658	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00772	55	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00773	393	44	14.0026	17.017	0.630065	523846
GUT_GENOME159741	GUT_GENOME159741_00774	504	2	0	0	1.98875	186802
GUT_GENOME159741	GUT_GENOME159741_00775	105	1	0	0	0.990196	186802
GUT_GENOME159741	GUT_GENOME159741_00776	115	1	0	0	1	186802
GUT_GENOME159741	GUT_GENOME159741_00777	105	1	0	0	1	186802
GUT_GENOME159741	GUT_GENOME159741_00778	378	2	0	0	1.91189	186802
GUT_GENOME159741	GUT_GENOME159741_00779	172	7	5.15014	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00780	441	20	12.039	1.60665	0	0
GUT_GENOME159741	GUT_GENOME159741_00781	534	2	1.79406	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00782	432	452	13.6414	9.52453	254.756	131567
GUT_GENOME159741	GUT_GENOME159741_00783	395	458	11.9661	9.96606	227.159	131567
GUT_GENOME159741	GUT_GENOME159741_00784	122	328	12.3629	12.0685	210.117	131567
GUT_GENOME159741	GUT_GENOME159741_00785	130	2	1.99254	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00786	408	27	11.0466	4.48268	0.481481	1123375
GUT_GENOME159741	GUT_GENOME159741_00787	819	18	11.4084	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00788	223	23	12.4875	2.57596	0	0
GUT_GENOME159741	GUT_GENOME159741_00789	491	452	13.9662	9.69806	185.615	224756
GUT_GENOME159741	GUT_GENOME159741_00790	428	462	10.8743	6.75089	260.152	131567
GUT_GENOME159741	GUT_GENOME159741_00791	240	44	14.3004	15.2854	1.09442	523846
GUT_GENOME159741	GUT_GENOME159741_00792	263	199	10.0649	2.5603	95.6586	2
GUT_GENOME159741	GUT_GENOME159741_00793	63	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00794	109	10	8.7109	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00795	284	3	2.47778	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00796	269	13	8.8998	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00797	366	11	7.35663	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00798	257	7	5.41962	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00799	180	45	14.0027	12.3568	3.83243	523846
GUT_GENOME159741	GUT_GENOME159741_00800	364	39	10.5484	14.7137	1.48253	2157
GUT_GENOME159741	GUT_GENOME159741_00801	252	9	5.67821	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00802	254	102	13.5711	16.1719	32.8755	131567
GUT_GENOME159741	GUT_GENOME159741_00803	253	18	11.4617	0.522593	0.520629	523846
GUT_GENOME159741	GUT_GENOME159741_00804	122	2	1.8954	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00805	164	6	4.24684	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00806	130	2	1.8595	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00807	618	1	0.984589	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00808	110	2	1.93833	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00809	110	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00810	150	1	1	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00811	135	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00812	506	25	10.5041	4.10816	0.484694	523846
GUT_GENOME159741	GUT_GENOME159741_00813	141	5	4.20213	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00814	226	48	8.82237	9.875	10.8904	2283794
GUT_GENOME159741	GUT_GENOME159741_00815	124	15	11.5273	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00816	267	24	11.6191	4.14453	0	0
GUT_GENOME159741	GUT_GENOME159741_00817	429	472	11.3684	9	240.876	131567
GUT_GENOME159741	GUT_GENOME159741_00818	444	2	1.90909	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00819	724	476	15.8298	20.3032	248.703	523846
GUT_GENOME159741	GUT_GENOME159741_00820	186	409	13.7119	15.0339	198.825	523846
GUT_GENOME159741	GUT_GENOME159741_00821	141	374	8.90681	16.0609	241.262	28890
GUT_GENOME159741	GUT_GENOME159741_00822	760	473	13.0426	16.5125	226.444	28890
GUT_GENOME159741	GUT_GENOME159741_00823	258	7	4.40664	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00824	507	2	1.82857	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00825	351	15	9.0702	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00826	213	20	11.6617	1.00249	0	0
GUT_GENOME159741	GUT_GENOME159741_00827	150	12	8.9396	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00828	51	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00829	407	70	11.3534	16.8709	16.6815	28890
GUT_GENOME159741	GUT_GENOME159741_00830	174	2	1.94286	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00831	451	54	12.5982	14.4552	6.51419	523846
GUT_GENOME159741	GUT_GENOME159741_00832	365	8	5.76865	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00833	302	7	4.59142	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00834	77	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00835	174	70	14.8852	17.0665	14.7251	28890
GUT_GENOME159741	GUT_GENOME159741_00836	168	25	11.2063	3.84687	0.5375	523846
GUT_GENOME159741	GUT_GENOME159741_00837	96	2	1.97917	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00838	269	7	4.78599	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00839	263	5	4.04651	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00840	249	2	1.90869	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00841	271	2	1.89066	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00842	269	184	1.86667	0.813333	101.362	131567
GUT_GENOME159741	GUT_GENOME159741_00843	233	2	1.80744	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00844	78	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00845	559	41	12.3047	11.6725	0.516926	523846
GUT_GENOME159741	GUT_GENOME159741_00846	452	431	14.5295	14.9617	194.207	523846
GUT_GENOME159741	GUT_GENOME159741_00847	171	2	1.67932	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00850	118	3	2.71239	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00851	681	13	7.77419	0.480562	0	0
GUT_GENOME159741	GUT_GENOME159741_00852	204	18	10.8259	1.79863	0	0
GUT_GENOME159741	GUT_GENOME159741_00853	343	21	12.0263	1.49561	0	0
GUT_GENOME159741	GUT_GENOME159741_00854	73	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00855	472	63	16.3773	16.313	8.68266	2283794
GUT_GENOME159741	GUT_GENOME159741_00856	227	31	12.0064	7.76221	0	0
GUT_GENOME159741	GUT_GENOME159741_00857	161	2	1.72671	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00858	213	6	4.75399	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00859	134	6	4.70342	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00860	339	192	13.872	13.032	88.4817	523846
GUT_GENOME159741	GUT_GENOME159741_00861	72	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00862	1055	2	1.87072	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00863	171	47	14.6092	10.6236	5.83908	2283794
GUT_GENOME159741	GUT_GENOME159741_00864	224	6	3.95263	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00865	238	6	4.4043	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00866	179	313	13.3775	11.6648	144.659	2283794
GUT_GENOME159741	GUT_GENOME159741_00867	145	18	12.1583	1.21942	0	0
GUT_GENOME159741	GUT_GENOME159741_00868	149	30	12.269	9.28965	0	0
GUT_GENOME159741	GUT_GENOME159741_00869	130	276	11.45	8.87308	170.969	28890
GUT_GENOME159741	GUT_GENOME159741_00870	274	22	11.9818	2.90693	0	0
GUT_GENOME159741	GUT_GENOME159741_00871	121	6	5.21397	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00872	140	34	13.1047	13.3141	0.689531	523846
GUT_GENOME159741	GUT_GENOME159741_00873	133	35	13.4335	14.6616	1.36502	523846
GUT_GENOME159741	GUT_GENOME159741_00874	56	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00875	488	5	3.97765	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00876	583	36	11.9691	11.4002	0	0
GUT_GENOME159741	GUT_GENOME159741_00877	264	320	14.343	13.9612	177.977	131567
GUT_GENOME159741	GUT_GENOME159741_00878	376	90	15.6429	14.0563	24.8146	28890
GUT_GENOME159741	GUT_GENOME159741_00879	185	12	8.2038	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00880	159	12	8.41613	0.567742	0	0
GUT_GENOME159741	GUT_GENOME159741_00881	332	46	8.37747	5.73364	14.2237	28890
GUT_GENOME159741	GUT_GENOME159741_00882	337	46	8.27861	6.36747	16.9578	28890
GUT_GENOME159741	GUT_GENOME159741_00883	86	1	1	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00884	361	33	11.0522	8.46121	0	0
GUT_GENOME159741	GUT_GENOME159741_00885	359	17	11.9547	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00886	289	30	10.7451	6.46679	0.51167	523846
GUT_GENOME159741	GUT_GENOME159741_00887	111	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00888	217	1	0	0	0.822014	2292352
GUT_GENOME159741	GUT_GENOME159741_00889	142	117	0	0	79.6828	186803
GUT_GENOME159741	GUT_GENOME159741_00890	121	10	0	0	8.1617	186803
GUT_GENOME159741	GUT_GENOME159741_00891	99	11	0	0	9.37563	186802
GUT_GENOME159741	GUT_GENOME159741_00892	549	71	12.1918	16.9685	13.5477	523846
GUT_GENOME159741	GUT_GENOME159741_00893	435	58	11.7054	13.743	7.7993	523846
GUT_GENOME159741	GUT_GENOME159741_00894	69	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00895	245	98	12.7439	11.8943	27.4553	2283794
GUT_GENOME159741	GUT_GENOME159741_00896	360	56	12.9463	10.5868	9.86915	2283794
GUT_GENOME159741	GUT_GENOME159741_00897	146	7	5.08014	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00898	311	58	13.2137	16.1185	9.54758	523846
GUT_GENOME159741	GUT_GENOME159741_00899	95	2	1.92424	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00900	179	1	1	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00901	412	67	13.97	14.8786	14.7985	2283794
GUT_GENOME159741	GUT_GENOME159741_00902	175	2	1.90203	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00903	145	8	5.47959	0.608844	0	0
GUT_GENOME159741	GUT_GENOME159741_00904	407	17	11.6503	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00905	627	2	1.62708	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00906	267	4	2.91538	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00907	500	35	8.508	7.262	6.724	28890
GUT_GENOME159741	GUT_GENOME159741_00908	273	6	4.44405	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00909	301	41	11.6988	11.3636	0	0
GUT_GENOME159741	GUT_GENOME159741_00910	493	37	10.6126	11.5457	0.542773	523846
GUT_GENOME159741	GUT_GENOME159741_00911	189	93	13.4986	13.1793	27.9468	2283794
GUT_GENOME159741	GUT_GENOME159741_00912	334	41	14.827	13.3369	0.570561	523846
GUT_GENOME159741	GUT_GENOME159741_00913	190	21	11.0053	2.57487	0	0
GUT_GENOME159741	GUT_GENOME159741_00914	96	2	1.97906	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00915	140	14	9.89085	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00916	174	7	2.38329	2.26225	0	0
GUT_GENOME159741	GUT_GENOME159741_00917	448	40	12.4169	10.4013	1.94537	406327
GUT_GENOME159741	GUT_GENOME159741_00919	127	9	6.90625	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00920	249	437	7.95723	6.41955	193.049	131567
GUT_GENOME159741	GUT_GENOME159741_00921	86	2	1.9878	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00922	707	58	11.0629	2.0247	18.9895	131567
GUT_GENOME159741	GUT_GENOME159741_00923	245	3	2.43237	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00924	385	17	11.2308	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00925	141	9	7.01107	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00926	279	37	13.7476	11.5518	0	0
GUT_GENOME159741	GUT_GENOME159741_00927	312	16	1.93421	8.22862	0	0
GUT_GENOME159741	GUT_GENOME159741_00928	384	2	1.87914	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00929	128	2	1.92095	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00930	95	2	1.98324	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00931	310	404	10.5543	18.2901	239.609	28890
GUT_GENOME159741	GUT_GENOME159741_00932	634	36	11.8421	9.7144	0	0
GUT_GENOME159741	GUT_GENOME159741_00933	323	66	14.4098	18.5981	16.1266	2283794
GUT_GENOME159741	GUT_GENOME159741_00934	165	12	5.45732	0	2.16159	2
GUT_GENOME159741	GUT_GENOME159741_00935	522	10	7.09128	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00936	141	27	14.0662	4.4669	1.20209	131567
GUT_GENOME159741	GUT_GENOME159741_00937	139	55	8.85274	10.8459	14.6712	131567
GUT_GENOME159741	GUT_GENOME159741_00938	343	122	12.7047	12.2694	45.0868	523846
GUT_GENOME159741	GUT_GENOME159741_00939	359	15	8.87535	1.10111	0	0
GUT_GENOME159741	GUT_GENOME159741_00940	473	86	13.9799	13.7704	21.9714	28890
GUT_GENOME159741	GUT_GENOME159741_00941	412	26	13.1314	4.11548	0	0
GUT_GENOME159741	GUT_GENOME159741_00942	947	10	5.20647	1.0346	0	0
GUT_GENOME159741	GUT_GENOME159741_00943	105	3	2.84804	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00944	594	3	2.39255	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00945	230	3	2.88498	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00946	289	456	15.0838	13.6335	311.176	131567
GUT_GENOME159741	GUT_GENOME159741_00947	185	416	12.4757	10.2737	255.639	1239
GUT_GENOME159741	GUT_GENOME159741_00948	334	465	14.3105	8.28863	317.274	1239
GUT_GENOME159741	GUT_GENOME159741_00950	496	12	7.77593	1.04876	0	0
GUT_GENOME159741	GUT_GENOME159741_00951	498	12	7.9058	1.04244	0	0
GUT_GENOME159741	GUT_GENOME159741_00952	408	140	13.9099	17.6942	52.7183	523846
GUT_GENOME159741	GUT_GENOME159741_00953	92	3	2.78431	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00954	261	2	1.92473	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00955	234	6	4.47836	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00956	55	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00957	347	19	12.0173	1.5879	0	0
GUT_GENOME159741	GUT_GENOME159741_00958	433	483	12.9774	12.6584	248.85	523846
GUT_GENOME159741	GUT_GENOME159741_00959	44	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00960	77	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00961	159	3	2.9544	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00962	376	11	5.2577	1.56723	0	0
GUT_GENOME159741	GUT_GENOME159741_00963	438	36	11.1333	9.51769	0.487028	523846
GUT_GENOME159741	GUT_GENOME159741_00964	208	243	13.7255	13.1575	101.842	131567
GUT_GENOME159741	GUT_GENOME159741_00965	315	411	12.2036	10.6962	224.805	131567
GUT_GENOME159741	GUT_GENOME159741_00966	165	96	12.4752	11.2826	37	523846
GUT_GENOME159741	GUT_GENOME159741_00967	249	365	5.64898	0	194.029	2
GUT_GENOME159741	GUT_GENOME159741_00968	514	171	5.75274	0	82.3868	2
GUT_GENOME159741	GUT_GENOME159741_00969	300	36	13.5752	10.7605	0.58042	523846
GUT_GENOME159741	GUT_GENOME159741_00970	304	42	13.1804	14.0826	0.615514	523846
GUT_GENOME159741	GUT_GENOME159741_00971	165	3	2.51536	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00972	213	70	13.2009	14.818	13.2648	523846
GUT_GENOME159741	GUT_GENOME159741_00973	86	2	1.98844	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00974	144	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00975	620	2	1.92062	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00976	234	429	9.29556	1.36889	249.018	1239
GUT_GENOME159741	GUT_GENOME159741_00977	755	7	4.96091	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00978	356	11	6.37412	0.530239	0	0
GUT_GENOME159741	GUT_GENOME159741_00979	278	33	13.27	8.28746	0	0
GUT_GENOME159741	GUT_GENOME159741_00980	338	436	15.7432	16.3754	213.933	523846
GUT_GENOME159741	GUT_GENOME159741_00981	963	485	15.1822	18.1885	274.198	131567
GUT_GENOME159741	GUT_GENOME159741_00982	339	77	13.5442	14.7085	18.2977	523846
GUT_GENOME159741	GUT_GENOME159741_00983	161	17	10.9167	1.13333	0	0
GUT_GENOME159741	GUT_GENOME159741_00984	71	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00985	75	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00986	256	35	12.1866	11.4909	0.574037	523846
GUT_GENOME159741	GUT_GENOME159741_00987	58	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00988	265	38	15.1478	13.19	0.598848	523846
GUT_GENOME159741	GUT_GENOME159741_00989	59	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00990	92	14	12.801	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00991	409	312	13.0306	13.4634	137.016	2
GUT_GENOME159741	GUT_GENOME159741_00992	112	5	4.23318	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00993	204	10	6.24372	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00994	224	20	11.9499	2.07062	0	0
GUT_GENOME159741	GUT_GENOME159741_00995	69	0	0	0	0	0
GUT_GENOME159741	GUT_GENOME159741_00996	866	35	11.9757	9.02892	0	0
GUT_GENOME159741	GUT_GENOME159741_00997	939	5	3.21768	0.464466	0	0
GUT_GENOME159741	GUT_GENOME159741_00998	249	40	13.477	13.3494	0.625523	523846
