sample	protein	length	hits	self	close	distal	match
GUT_GENOME287004	ANOR1_00766	192	4	0	0	1.93814	186802
GUT_GENOME287004	ANOR1_00767	287	0	0	0	0	0
GUT_GENOME287004	ANOR1_00768	169	0	0	0	0	0
GUT_GENOME287004	ANOR1_00769	234	330	0	8.99145	182.188	131567
GUT_GENOME287004	ANOR1_00770	345	281	0	8.33528	157.729	131567
GUT_GENOME287004	ANOR1_00771	264	12	0.497976	1.94939	4.11741	2160
GUT_GENOME287004	ANOR1_00772	247	286	0.586639	6.95407	149.864	131567
GUT_GENOME287004	ANOR1_00773	389	2	0	1.11111	0	0
GUT_GENOME287004	ANOR1_00774	522	0	0	0	0	0
GUT_GENOME287004	ANOR1_00775	106	0	0	0	0	0
GUT_GENOME287004	ANOR1_00776	258	1	0	0.615686	0	0
GUT_GENOME287004	ANOR1_00777	469	0	0	0	0	0
GUT_GENOME287004	ANOR1_00778	313	68	0.572139	9.80763	24.7944	131567
GUT_GENOME287004	ANOR1_00779	292	170	0.957821	10.0668	73.3726	131567
GUT_GENOME287004	ANOR1_00780	469	44	0.987899	10.4444	14.8625	131567
GUT_GENOME287004	ANOR1_00781	792	35	0.988968	8.38482	11.3089	2160
GUT_GENOME287004	ANOR1_00782	311	277	0.998331	15.6861	150.245	2158
GUT_GENOME287004	ANOR1_00783	308	8	0.99633	2.38349	1.41835	2160
GUT_GENOME287004	ANOR1_00784	658	252	0.996848	14.4192	126.639	2158
GUT_GENOME287004	ANOR1_00785	422	153	0.99278	12.4753	75.9049	2158
GUT_GENOME287004	ANOR1_00786	234	42	0.969027	11.635	14.6947	2159
GUT_GENOME287004	ANOR1_00787	45	0	0	0	0	0
GUT_GENOME287004	ANOR1_00788	401	462	0.993622	11.1735	245.869	2159
GUT_GENOME287004	ANOR1_00789	1162	46	0.993598	10.5177	16.6914	2159
GUT_GENOME287004	ANOR1_00790	740	46	0.997251	12.4131	18.4144	2159
GUT_GENOME287004	ANOR1_00791	411	33	0.997481	10.6411	7.89547	2158
GUT_GENOME287004	ANOR1_00792	385	23	1	10.1314	2.64228	2159
GUT_GENOME287004	ANOR1_00793	227	8	0.988962	1.41722	2.5872	2160
GUT_GENOME287004	ANOR1_00794	94	1	0.978495	0	0	0
GUT_GENOME287004	ANOR1_00795	137	42	0.988806	10.2873	18.7724	131567
GUT_GENOME287004	ANOR1_00796	410	70	0.993976	11.9422	37.6373	2283794
GUT_GENOME287004	ANOR1_00797	267	18	1	9.78692	0.472897	392018
GUT_GENOME287004	ANOR1_00798	250	26	0.991786	8.4538	5.96715	2159
GUT_GENOME287004	ANOR1_00799	607	42	0.995078	12.2207	14.1329	2159
GUT_GENOME287004	ANOR1_00800	3254	0	0	0	0	0
GUT_GENOME287004	ANOR1_00802	1583	7	0.548247	2.1025	0.972621	2160
GUT_GENOME287004	ANOR1_00803	970	0	0	0	0	0
GUT_GENOME287004	ANOR1_00804	1517	0	0	0	0	0
GUT_GENOME287004	ANOR1_00805	1735	1	0.723444	0	0	0
GUT_GENOME287004	ANOR1_00806	246	0	0	0	0	0
GUT_GENOME287004	ANOR1_00807	154	0	0	0	0	0
GUT_GENOME287004	ANOR1_00808	180	0	0	0	0	0
GUT_GENOME287004	ANOR1_00809	121	0	0	0	0	0
GUT_GENOME287004	ANOR1_00810	1935	2	0.938704	0.637478	0	0
GUT_GENOME287004	ANOR1_00811	1638	2	0.974579	0.671179	0	0
GUT_GENOME287004	ANOR1_00812	247	4	0.977597	1.64766	0	0
GUT_GENOME287004	ANOR1_00813	204	5	1	0	2.65	2160
GUT_GENOME287004	ANOR1_00814	440	9	0.953596	0.468677	3.67285	2160
GUT_GENOME287004	ANOR1_00815	312	3	0.923848	0	1.03607	2160
GUT_GENOME287004	ANOR1_00816	112	1	0.995169	0	0	0
GUT_GENOME287004	ANOR1_00817	214	33	1	10.0588	9.38363	2159
GUT_GENOME287004	ANOR1_00818	236	15	1	8.01659	0	0
GUT_GENOME287004	ANOR1_00819	275	472	0.978456	13.5314	233.598	2158
GUT_GENOME287004	ANOR1_00820	329	29	0.965309	9.1629	5.25641	2160
GUT_GENOME287004	ANOR1_00821	89	1	0.988571	0	0	0
GUT_GENOME287004	ANOR1_00822	135	3	0.985185	1.41852	0	0
GUT_GENOME287004	ANOR1_00823	141	2	0.989011	0.699634	0	0
GUT_GENOME287004	ANOR1_00824	565	180	0.990225	0.778104	66.3998	2160
GUT_GENOME287004	ANOR1_00825	436	45	0.996552	11.1253	19.4931	2159
GUT_GENOME287004	ANOR1_00826	295	56	0.989865	10.1571	20.8041	2159
GUT_GENOME287004	ANOR1_00827	96	3	1	1.80928	0	0
GUT_GENOME287004	ANOR1_00828	112	2	1	0.850242	0	0
GUT_GENOME287004	ANOR1_00829	208	47	1	9.47677	16.7262	2159
GUT_GENOME287004	ANOR1_00830	298	24	0.989418	9.72663	2.82187	2158
GUT_GENOME287004	ANOR1_00831	202	40	0.98731	10.934	10.8655	2158
GUT_GENOME287004	ANOR1_00832	140	440	1	12.7951	301.49	131567
GUT_GENOME287004	ANOR1_00833	390	338	0.992167	10.1136	168.42	2159
GUT_GENOME287004	ANOR1_00834	432	28	0.99639	9.06859	4.33093	2159
GUT_GENOME287004	ANOR1_00835	189	346	0.997245	11.5041	170.906	2283794
GUT_GENOME287004	ANOR1_00836	214	181	0.836983	10.9465	81.2409	2159
GUT_GENOME287004	ANOR1_00837	244	198	1	12.3283	100.141	2159
GUT_GENOME287004	ANOR1_00838	263	40	0.959459	12.4749	12.8494	2159
GUT_GENOME287004	ANOR1_00839	76	0	0	0	0	0
GUT_GENOME287004	ANOR1_00840	189	26	1	9.93915	5.53704	2160
GUT_GENOME287004	ANOR1_00841	91	1	1	0	0	0
GUT_GENOME287004	ANOR1_00842	147	11	0.989865	6.0473	0	0
GUT_GENOME287004	ANOR1_00843	104	11	1	3.23684	4.35088	2159
GUT_GENOME287004	ANOR1_00844	99	0	0	0	0	0
GUT_GENOME287004	ANOR1_00845	167	1	0.978541	0	0	0
GUT_GENOME287004	ANOR1_00846	244	36	1	12.3532	14.5021	2160
GUT_GENOME287004	ANOR1_00847	396	2	0.933929	0.532143	0	0
GUT_GENOME287004	ANOR1_00848	92	14	1	11.6771	0	0
GUT_GENOME287004	ANOR1_00849	59	0	0	0	0	0
GUT_GENOME287004	ANOR1_00850	259	40	1	14.0599	15.8343	2159
GUT_GENOME287004	ANOR1_00851	55	0	0	0	0	0
GUT_GENOME287004	ANOR1_00852	256	36	1	11.114	13.726	2159
GUT_GENOME287004	ANOR1_00854	378	17	0.992722	4.00437	5.00437	2160
GUT_GENOME287004	ANOR1_00855	529	41	0.995318	13.3418	16.1976	2159
GUT_GENOME287004	ANOR1_00856	434	369	0.997672	11.3283	196.052	2158
GUT_GENOME287004	ANOR1_00857	308	37	0.988836	10.2281	10.3014	2158
GUT_GENOME287004	ANOR1_00858	306	16	0.998285	7.8199	0	0
GUT_GENOME287004	ANOR1_00859	196	58	1	12.6631	21.8904	2158
GUT_GENOME287004	ANOR1_00860	83	0	0	0	0	0
GUT_GENOME287004	ANOR1_00861	250	14	0.997955	5.45603	1.42536	2160
GUT_GENOME287004	ANOR1_00862	346	243	0.998425	7.84882	112.957	28890
GUT_GENOME287004	ANOR1_00863	270	40	1	7.94963	15.3955	28890
GUT_GENOME287004	ANOR1_00864	191	24	0.976316	10.1605	3.35526	2160
GUT_GENOME287004	ANOR1_00865	97	0	0	0	0	0
GUT_GENOME287004	ANOR1_00866	279	38	0.99631	10.5609	12.0203	2159
GUT_GENOME287004	ANOR1_00867	686	164	1	11.7554	75.4156	2159
GUT_GENOME287004	ANOR1_00868	402	61	0.997564	11.2728	23.5627	2158
GUT_GENOME287004	ANOR1_00869	283	7	0.986871	3.53392	0	0
GUT_GENOME287004	ANOR1_00870	338	38	0.993958	11.2885	11.8852	2160
GUT_GENOME287004	ANOR1_00871	84	0	0	0	0	0
GUT_GENOME287004	ANOR1_00872	345	9	0.991957	3.41555	1.55496	2160
GUT_GENOME287004	ANOR1_00873	76	0	0	0	0	0
GUT_GENOME287004	ANOR1_00874	179	20	0.892473	8.09409	4.68011	2160
GUT_GENOME287004	ANOR1_00875	236	37	0.989691	12.1381	13.7052	2160
GUT_GENOME287004	ANOR1_00876	197	69	1	12.0098	30.0662	2160
GUT_GENOME287004	ANOR1_00877	569	78	0.998274	12.9422	33.4789	2160
GUT_GENOME287004	ANOR1_00878	269	17	1	7.44013	3.45955	2160
GUT_GENOME287004	ANOR1_00879	97	1	1	0	0	0
GUT_GENOME287004	ANOR1_00880	107	3	0.961165	1.62136	0	0
GUT_GENOME287004	ANOR1_00881	252	12	0.989754	3.71516	2.77664	2160
GUT_GENOME287004	ANOR1_00882	110	2	0.990909	0.804545	0	0
GUT_GENOME287004	ANOR1_00883	260	46	0.995807	4.27044	20.4948	392018
GUT_GENOME287004	ANOR1_00884	267	19	0.992188	4.29688	5.84375	2160
GUT_GENOME287004	ANOR1_00885	479	11	0.99892	5.30238	0	0
GUT_GENOME287004	ANOR1_00886	109	2	0.968326	0.809955	0	0
GUT_GENOME287004	ANOR1_00887	441	411	1	12.8508	211.303	2158
GUT_GENOME287004	ANOR1_00888	282	33	0.994845	10.0017	8.50515	131567
GUT_GENOME287004	ANOR1_00889	106	2	0.931193	0.857798	0	0
GUT_GENOME287004	ANOR1_00890	273	3	0.996117	0	0.772816	145260
GUT_GENOME287004	ANOR1_00891	416	467	0.990279	12.7363	253.823	2158
GUT_GENOME287004	ANOR1_00892	253	3	0.995825	1.17328	0	0
GUT_GENOME287004	ANOR1_00893	212	42	0.990338	11.0169	14.0942	2158
GUT_GENOME287004	ANOR1_00894	117	2	0.892857	0.803571	0	0
GUT_GENOME287004	ANOR1_00895	186	38	0.997207	9.46927	10.5866	2159
GUT_GENOME287004	ANOR1_00896	418	258	0.99642	12.8162	125.439	2158
GUT_GENOME287004	ANOR1_00897	391	70	0.993515	11.6524	33.4695	2159
GUT_GENOME287004	ANOR1_00898	44	0	0	0	0	0
GUT_GENOME287004	ANOR1_00899	391	189	0.993412	11.9433	91.3939	2283794
GUT_GENOME287004	ANOR1_00900	255	13	0.994048	4.83532	1.42262	2160
GUT_GENOME287004	ANOR1_00901	164	1	0.985965	0	0	0
GUT_GENOME287004	ANOR1_00902	105	2	1	0.888889	0	0
GUT_GENOME287004	ANOR1_00903	89	0	0	0	0	0
GUT_GENOME287004	ANOR1_00904	189	2	1	0.587031	0	0
GUT_GENOME287004	ANOR1_00905	78	0	0	0	0	0
GUT_GENOME287004	ANOR1_00906	141	11	0.918288	6.85214	0	0
GUT_GENOME287004	ANOR1_00907	497	41	0.997838	10.9903	14.36	2159
GUT_GENOME287004	ANOR1_00908	114	1	0.995098	0	0	0
GUT_GENOME287004	ANOR1_00909	116	1	0.959276	0	0	0
GUT_GENOME287004	ANOR1_00910	187	37	0	9.61111	11.5889	2159
GUT_GENOME287004	ANOR1_00911	84	0	0	0	0	0
GUT_GENOME287004	ANOR1_00912	539	18	0.991105	3.49428	3.78399	2160
GUT_GENOME287004	ANOR1_00913	145	28	1	7.07309	9.6412	2159
GUT_GENOME287004	ANOR1_00914	148	55	1	15.0503	29.1611	2159
GUT_GENOME287004	ANOR1_00915	377	49	0.995995	13.5033	21.4793	2159
GUT_GENOME287004	ANOR1_00916	332	36	0.998355	10.9737	14.4605	2159
GUT_GENOME287004	ANOR1_00917	86	1	0.994318	0	0	0
GUT_GENOME287004	ANOR1_00918	218	78	1	11.1753	35.3481	2158
GUT_GENOME287004	ANOR1_00919	96	1	1	0	0	0
GUT_GENOME287004	ANOR1_00920	347	3	0.562044	1.13686	0	0
GUT_GENOME287004	ANOR1_00921	429	66	0.980676	3.18841	32.2198	2160
GUT_GENOME287004	ANOR1_00922	157	29	0.993711	9.69182	6.95598	2159
GUT_GENOME287004	ANOR1_00923	204	38	0.972569	10.5586	9.93267	2160
GUT_GENOME287004	ANOR1_00924	228	8	1	3.57179	0.535897	392018
GUT_GENOME287004	ANOR1_00925	220	4	0.984127	1.98677	0	0
GUT_GENOME287004	ANOR1_00926	158	14	0.981308	7.93769	0	0
GUT_GENOME287004	ANOR1_00927	315	37	1	9.50179	12.7661	2159
GUT_GENOME287004	ANOR1_00928	211	31	0.987624	9.91584	9.23515	2159
GUT_GENOME287004	ANOR1_00929	58	0	0	0	0	0
GUT_GENOME287004	ANOR1_00930	241	40	0.989451	10.5042	11.057	2159
GUT_GENOME287004	ANOR1_00931	225	2	0.987952	0.653614	0	0
GUT_GENOME287004	ANOR1_00932	186	3	0.972752	1.27793	0	0
GUT_GENOME287004	ANOR1_00933	407	36	0.978065	7.07484	10.1084	2160
GUT_GENOME287004	ANOR1_00934	210	91	1	11.4719	40.8571	2159
GUT_GENOME287004	ANOR1_00935	181	38	0.87931	12.5718	14.5115	2159
GUT_GENOME287004	ANOR1_00936	450	471	0.998907	14.9814	259.037	2159
GUT_GENOME287004	ANOR1_00937	341	100	0.998485	12.3197	42.4864	2159
GUT_GENOME287004	ANOR1_00938	342	54	0.996979	9.50151	22.6073	2158
GUT_GENOME287004	ANOR1_00939	163	67	0.963077	9.22769	32.5292	2160
GUT_GENOME287004	ANOR1_00940	76	0	0	0	0	0
GUT_GENOME287004	ANOR1_00941	110	3	1	1.49356	0	0
GUT_GENOME287004	ANOR1_00942	344	20	0.995215	0	9.73684	976
GUT_GENOME287004	ANOR1_00943	76	0	0	0	0	0
GUT_GENOME287004	ANOR1_00944	616	42	0.99341	10.2982	14.3468	2159
GUT_GENOME287004	ANOR1_00945	235	38	0.997625	9.28266	10.0974	2159
GUT_GENOME287004	ANOR1_00946	276	37	0.99646	10.8372	10.2071	2160
GUT_GENOME287004	ANOR1_00947	309	58	0.991708	10.7081	23.4245	2158
GUT_GENOME287004	ANOR1_00948	418	25	0.957801	7.97315	3.69054	2160
GUT_GENOME287004	ANOR1_00949	184	163	0.994536	11.2295	76.3689	2159
GUT_GENOME287004	ANOR1_00950	256	63	0.990157	10.376	22.3268	2159
GUT_GENOME287004	ANOR1_00951	37	0	0	0	0	0
GUT_GENOME287004	ANOR1_00952	251	53	1	11.5331	23.5868	2159
GUT_GENOME287004	ANOR1_00953	147	4	0.985714	2.18214	0	0
GUT_GENOME287004	ANOR1_00954	375	58	0.986613	10.8461	21.6667	2283794
GUT_GENOME287004	ANOR1_00955	285	38	1	10.3501	12.2548	2160
GUT_GENOME287004	ANOR1_00956	445	34	0.991515	10.5539	8.42909	2160
GUT_GENOME287004	ANOR1_00957	75	0	0	0	0	0
GUT_GENOME287004	ANOR1_00958	162	0	0	0	0	0
GUT_GENOME287004	ANOR1_00959	246	35	0.961783	10.1699	10.4374	2159
GUT_GENOME287004	ANOR1_00960	239	15	0.945295	7.67396	0	0
GUT_GENOME287004	ANOR1_00961	210	3	0.98533	1.00733	0	0
GUT_GENOME287004	ANOR1_00962	303	52	0.996593	11.3918	24.4566	2159
GUT_GENOME287004	ANOR1_00963	159	36	0.993569	9.36977	14.2347	2159
GUT_GENOME287004	ANOR1_00964	226	4	0.992974	1.30913	0.519906	392018
GUT_GENOME287004	ANOR1_00965	101	1	1	0	0	0
GUT_GENOME287004	ANOR1_00966	332	1	0.983871	0	0	0
GUT_GENOME287004	ANOR1_00967	368	188	0.993141	11.4897	93.0562	2160
GUT_GENOME287004	ANOR1_00968	403	35	0.964912	10.2494	9.69173	2159
GUT_GENOME287004	ANOR1_00969	267	2	0.995789	0.578947	0	0
GUT_GENOME287004	ANOR1_00970	269	1	0.928416	0	0	0
GUT_GENOME287004	ANOR1_00971	279	3	0.973523	1.15071	0	0
GUT_GENOME287004	ANOR1_00972	417	51	0.990256	12.0865	19.4714	2159
GUT_GENOME287004	ANOR1_00973	443	170	0.997619	14.0155	92.294	2158
GUT_GENOME287004	ANOR1_00974	148	32	1	11.3643	8.45704	2159
GUT_GENOME287004	ANOR1_00975	200	145	1	13.2055	74.4837	2159
GUT_GENOME287004	ANOR1_00976	249	172	1	14.9229	95.002	2159
GUT_GENOME287004	ANOR1_00977	550	176	1	15.167	106.85	2158
GUT_GENOME287004	ANOR1_00978	296	108	0.9875	13.6125	51.3321	2159
GUT_GENOME287004	ANOR1_00979	234	106	0.990499	12.2898	49.1758	2159
GUT_GENOME287004	ANOR1_00980	279	36	1	9.398	12.096	2159
GUT_GENOME287004	ANOR1_00981	108	3	0.995049	1.81188	0	0
GUT_GENOME287004	ANOR1_00982	242	138	0.991525	11.6314	64.8898	2159
GUT_GENOME287004	ANOR1_00983	66	0	0	0	0	0
GUT_GENOME287004	ANOR1_00984	80	0	0	0	0	0
GUT_GENOME287004	ANOR1_00985	310	121	0.998387	14.3952	63.4048	2158
GUT_GENOME287004	ANOR1_00986	348	16	0.914239	1.33172	6.3932	2160
GUT_GENOME287004	ANOR1_00987	151	12	1	2.17627	4.69153	2159
GUT_GENOME287004	ANOR1_00988	489	141	0.998955	12.395	65.8339	2159
GUT_GENOME287004	ANOR1_00989	240	4	0.953162	1.65574	0	0
GUT_GENOME287004	ANOR1_00990	88	1	1	0	0	0
GUT_GENOME287004	ANOR1_00991	546	13	0.993421	2.80075	4.11372	2160
GUT_GENOME287004	ANOR1_00992	778	36	0.99596	12.0404	11.8195	2160
GUT_GENOME287004	ANOR1_00993	327	32	0.99697	9.07576	10.1894	2160
GUT_GENOME287004	ANOR1_00994	193	15	1	6.40979	1.48969	2160
GUT_GENOME287004	ANOR1_00995	412	48	1	10.8279	21.3579	2158
GUT_GENOME287004	ANOR1_00996	255	137	1	10.8606	67.1514	2159
GUT_GENOME287004	ANOR1_00997	142	100	0	12.7351	55.0066	2159
GUT_GENOME287004	ANOR1_00998	308	51	1	13.2206	24.9533	2159
GUT_GENOME287004	ANOR1_00999	475	42	1	12.9232	19.7521	2159
GUT_GENOME287004	ANOR1_01000	411	36	1	8.51881	8.40125	2159
GUT_GENOME287004	ANOR1_01001	213	7	1	1.40874	2.42159	2160
GUT_GENOME287004	ANOR1_01002	46	0	0	0	0	0
GUT_GENOME287004	ANOR1_01003	209	39	0.962175	9.3357	9.69504	2158
GUT_GENOME287004	ANOR1_01004	46	0	0	0	0	0
GUT_GENOME287004	ANOR1_01005	109	1	0.964286	0	0	0
GUT_GENOME287004	ANOR1_01006	390	40	0.982917	10.1498	11.1577	2158
GUT_GENOME287004	ANOR1_01007	250	49	1	10.8664	17.6639	2159
GUT_GENOME287004	ANOR1_01008	319	1	0.906054	0	0	0
GUT_GENOME287004	ANOR1_01009	541	26	0.979034	3.00912	12.6199	2160
GUT_GENOME287004	ANOR1_01010	81	0	0	0	0	0
GUT_GENOME287004	ANOR1_01011	277	2	0.959677	0.705645	0	0
GUT_GENOME287004	ANOR1_01012	260	71	1	2.40688	36.2409	2283794
GUT_GENOME287004	ANOR1_01013	362	3	0.978102	1.12847	0	0
GUT_GENOME287004	ANOR1_01014	160	81	1	11.3474	41.4448	2159
GUT_GENOME287004	ANOR1_01015	140	0	0	0	0	0
GUT_GENOME287004	ANOR1_01016	637	475	1	11.5412	259.62	2159
GUT_GENOME287004	ANOR1_01017	400	38	0.996173	11.1403	11.4401	2158
GUT_GENOME287004	ANOR1_01018	183	31	0.929825	8.55263	7.9269	2160
GUT_GENOME287004	ANOR1_01019	182	65	0.988889	11.6694	26.7833	2160
GUT_GENOME287004	ANOR1_01020	151	1	1	0	0	0
GUT_GENOME287004	ANOR1_01021	117	2	0.97807	0.807018	0	0
GUT_GENOME287004	ANOR1_01022	63	0	0	0	0	0
GUT_GENOME287004	ANOR1_01023	316	2	0.987868	0.594454	0	0
GUT_GENOME287004	ANOR1_01024	422	14	0.98779	7.0696	0	0
GUT_GENOME287004	ANOR1_01025	84	1	1	0	0	0
GUT_GENOME287004	ANOR1_01026	264	1	0.991968	0	0	0
GUT_GENOME287004	ANOR1_01027	436	2	0.504263	0.52497	0	0
GUT_GENOME287004	ANOR1_01028	128	1	1	0	0	0
GUT_GENOME287004	ANOR1_01029	346	37	0.998557	11.6046	11.0981	2159
GUT_GENOME287004	ANOR1_01030	301	5	0.99005	2.45108	0	0
GUT_GENOME287004	ANOR1_01031	212	383	0.984694	0.790816	213.097	2
GUT_GENOME287004	ANOR1_01032	169	31	0.994012	9.77545	7.49701	2
GUT_GENOME287004	ANOR1_01033	234	35	0.959052	8.47198	12.4871	2159
GUT_GENOME287004	ANOR1_01034	174	38	0.953216	5.79825	15.1374	131567
GUT_GENOME287004	ANOR1_01035	668	1	0.979042	0	0	0
GUT_GENOME287004	ANOR1_01036	412	1	0.992095	0	0	0
GUT_GENOME287004	ANOR1_01037	606	1	0.9671	0	0	0
GUT_GENOME287004	ANOR1_01038	60	0	0	0	0	0
GUT_GENOME287004	ANOR1_01039	180	1	0.9683	0	0	0
GUT_GENOME287004	ANOR1_01040	114	0	0	0	0	0
GUT_GENOME287004	ANOR1_01041	132	3	0.996124	1.42636	0	0
GUT_GENOME287004	ANOR1_01042	248	15	0.97955	7.42945	1.62168	28890
GUT_GENOME287004	ANOR1_01043	54	0	0	0	0	0
GUT_GENOME287004	ANOR1_01044	343	1	0.918269	0	0	0
GUT_GENOME287004	ANOR1_01045	237	2	0.969309	0.70844	0	0
GUT_GENOME287004	ANOR1_01046	657	4	0.974194	1.58065	0	0
GUT_GENOME287004	ANOR1_01047	284	42	0.982625	9.79151	12.5927	2159
GUT_GENOME287004	ANOR1_01048	468	5	0.983871	2.20046	0	0
GUT_GENOME287004	ANOR1_01049	364	443	0.994543	14.2906	275.431	2159
GUT_GENOME287004	ANOR1_01050	572	287	0.999071	13.3863	153.485	2158
GUT_GENOME287004	ANOR1_01051	99	33	1	13.5411	14.3092	2159
GUT_GENOME287004	ANOR1_01052	261	35	1	11.481	9.79042	2158
GUT_GENOME287004	ANOR1_01053	200	36	0.997429	12.9357	10.2982	2159
GUT_GENOME287004	ANOR1_01054	555	40	0.999071	12.8319	17.117	2159
GUT_GENOME287004	ANOR1_01055	360	41	1	12.5479	19.5535	2158
GUT_GENOME287004	ANOR1_01056	172	1	0.967033	0	0	0
GUT_GENOME287004	ANOR1_01057	337	437	0.992447	14.213	229.308	2159
GUT_GENOME287004	ANOR1_01058	278	39	0.901582	11.2039	11.0967	2160
GUT_GENOME287004	ANOR1_01059	220	456	0.984649	0.796053	276.02	131567
GUT_GENOME287004	ANOR1_01060	72	0	0	0	0	0
GUT_GENOME287004	ANOR1_01061	374	83	0.988996	10.1816	32.7923	2158
GUT_GENOME287004	ANOR1_01062	172	1	1	0	0	0
GUT_GENOME287004	ANOR1_01063	76	0	0	0	0	0
GUT_GENOME287004	ANOR1_01064	95	1	0.989796	0	0	0
GUT_GENOME287004	ANOR1_01065	379	81	0.993548	1.63097	43.2465	2159
GUT_GENOME287004	ANOR1_01066	442	19	0.995289	8.43699	1.61837	2160
GUT_GENOME287004	ANOR1_01067	57	0	0	0	0	0
GUT_GENOME287004	ANOR1_01068	84	0	0	0	0	0
GUT_GENOME287004	ANOR1_01069	348	83	1	12.5215	41.8725	2158
GUT_GENOME287004	ANOR1_01070	318	34	0.992013	1.55431	19.4361	2159
GUT_GENOME287004	ANOR1_01071	254	26	0.997868	1.75267	15.8443	2159
GUT_GENOME287004	ANOR1_01072	163	16	0.946372	8.17666	1.14196	186801
GUT_GENOME287004	ANOR1_01073	418	13	0.937888	5.80124	1.00248	1485
GUT_GENOME287004	ANOR1_01074	350	129	0.994228	9.54834	61.0866	131567
GUT_GENOME287004	ANOR1_01075	517	11	0.942886	5.35471	0	0
GUT_GENOME287004	ANOR1_01076	368	14	0.976331	7.23965	1.91716	2160
GUT_GENOME287004	ANOR1_01077	82	0	0	0	0	0
GUT_GENOME287004	ANOR1_01078	90	0	0	0	0	0
GUT_GENOME287004	ANOR1_01079	140	4	1	2.60305	0	0
GUT_GENOME287004	ANOR1_01080	54	0	0	0	0	0
GUT_GENOME287004	ANOR1_01081	62	0	0	0	0	0
GUT_GENOME287004	ANOR1_01082	159	15	0.993651	1.77143	8.1619	976
GUT_GENOME287004	ANOR1_01083	256	12	0.929719	1.36345	5.20482	2745851
GUT_GENOME287004	ANOR1_01084	236	77	0	8.40471	36.3597	131567
GUT_GENOME287004	ANOR1_01085	66	0	0	0	0	0
GUT_GENOME287004	ANOR1_01086	375	2	0.685408	0.760375	0	0
GUT_GENOME287004	ANOR1_01087	56	0	0	0	0	0
GUT_GENOME287004	ANOR1_01088	560	0	0	0	0	0
GUT_GENOME287004	ANOR1_01089	184	6	0	0	3.26857	1239
GUT_GENOME287004	ANOR1_01090	272	47	0	0	26.5091	2
GUT_GENOME287004	ANOR1_01091	402	0	0	0	0	0
GUT_GENOME287004	ANOR1_01092	46	0	0	0	0	0
GUT_GENOME287004	ANOR1_01093	50	0	0	0	0	0
GUT_GENOME287004	ANOR1_01094	129	0	0	0	0	0
GUT_GENOME287004	ANOR1_01095	93	0	0	0	0	0
GUT_GENOME287004	ANOR1_01096	358	1	0	0	0.302425	2709383
GUT_GENOME287004	ANOR1_01097	202	0	0	0	0	0
GUT_GENOME287004	ANOR1_01098	172	1	0.762295	0	0	0
GUT_GENOME287004	ANOR1_01099	1199	3	0.478215	0.423097	0	0
GUT_GENOME287004	ANOR1_01100	298	45	0.99654	11.327	17.0294	2158
GUT_GENOME287004	ANOR1_01101	253	54	1	11.9211	23.4899	2159
GUT_GENOME287004	ANOR1_01102	246	33	0.96162	9.53731	8.35181	2158
GUT_GENOME287004	ANOR1_01103	529	157	0.994264	11.3958	80.3996	2158
GUT_GENOME287004	ANOR1_01104	160	38	1	10.3601	14.3151	2159
GUT_GENOME287004	ANOR1_01105	225	27	1	7.94776	6.31343	2160
GUT_GENOME287004	ANOR1_01106	402	39	0.989488	10.7871	10.8318	2158
GUT_GENOME287004	ANOR1_01107	179	2	0.956386	0.570093	0	0
GUT_GENOME287004	ANOR1_01108	162	10	0.990354	0.733119	4.74598	2160
GUT_GENOME287004	ANOR1_01109	154	5	1	3.00337	0	0
GUT_GENOME287004	ANOR1_01110	411	26	0.994994	9.7622	4.07259	2158
GUT_GENOME287004	ANOR1_01111	128	21	0.980392	12.2784	2.04314	2160
GUT_GENOME287004	ANOR1_01112	34	0	0	0	0	0
GUT_GENOME287004	ANOR1_01113	208	38	0.997537	11.3448	11.069	2160
GUT_GENOME287004	ANOR1_01114	134	8	1	4.73563	0	0
GUT_GENOME287004	ANOR1_01115	282	36	0.996117	11.2058	12.2	2159
GUT_GENOME287004	ANOR1_01116	211	35	0.992593	11.0049	9.64691	2159
GUT_GENOME287004	ANOR1_01117	239	4	0.995604	1.35824	0.421978	91560
GUT_GENOME287004	ANOR1_01118	244	11	0.993363	5.31637	0	0
GUT_GENOME287004	ANOR1_01119	304	0	0	0	0	0
GUT_GENOME287004	ANOR1_01120	359	3	0.981908	1.20066	0	0
GUT_GENOME287004	ANOR1_01121	252	15	0.956432	7.57884	0	0
GUT_GENOME287004	ANOR1_01122	132	10	0.98419	6.21739	0	0
GUT_GENOME287004	ANOR1_01123	217	34	0.964539	7.85106	12.3262	2159
GUT_GENOME287004	ANOR1_01124	357	37	0.997002	12.1559	15.0435	2159
GUT_GENOME287004	ANOR1_01125	86	1	1	0	0	0
GUT_GENOME287004	ANOR1_01126	384	396	0.997399	11.7893	191.394	2158
GUT_GENOME287004	ANOR1_01127	305	337	0.930579	11.7719	154.172	2158
GUT_GENOME287004	ANOR1_01128	183	54	0.99435	12.3107	22.3672	2159
GUT_GENOME287004	ANOR1_01129	369	50	1	13.3309	19.0374	2159
GUT_GENOME287004	ANOR1_01130	315	46	0.996933	10.6564	17.1012	2159
GUT_GENOME287004	ANOR1_01131	148	1	0.954064	0	0	0
GUT_GENOME287004	ANOR1_01132	99	2	1	0.821256	0	0
