sample	protein	length	hits	self	close	distal	match
GUT_GENOME004675	GUT_GENOME004675_00705	440	3	0.992179	1.24134	0	0
GUT_GENOME004675	GUT_GENOME004675_00706	409	2	0.849546	0.640726	0	0
GUT_GENOME004675	GUT_GENOME004675_00707	156	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00708	264	2	0.994318	0.630682	0	0
GUT_GENOME004675	GUT_GENOME004675_00709	100	1	0.830846	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00710	314	1	0.985163	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00711	48	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00712	552	4	0.993631	1.88444	0	0
GUT_GENOME004675	GUT_GENOME004675_00713	161	3	1	1.3194	0	0
GUT_GENOME004675	GUT_GENOME004675_00714	193	1	0.994723	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00715	266	1	0.975806	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00716	230	49	0.961451	0.399093	22.9728	186802
GUT_GENOME004675	GUT_GENOME004675_00717	227	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00718	82	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00719	66	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00720	300	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00721	280	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00722	39	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00723	214	479	0.988479	1.80876	250.668	131567
GUT_GENOME004675	GUT_GENOME004675_00724	210	5	1	2.73445	0	0
GUT_GENOME004675	GUT_GENOME004675_00725	410	3	0.990268	1.08637	0	0
GUT_GENOME004675	GUT_GENOME004675_00727	438	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00728	194	2	0.973171	0.629268	0	0
GUT_GENOME004675	GUT_GENOME004675_00729	234	3	0	0	1.47335	186802
GUT_GENOME004675	GUT_GENOME004675_00730	329	2	1	0.694444	0	0
GUT_GENOME004675	GUT_GENOME004675_00731	84	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00732	451	1	0.997788	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00733	344	5	0.998387	2.50968	0	0
GUT_GENOME004675	GUT_GENOME004675_00734	45	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00735	315	1	0.976974	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00736	305	199	1	2.75851	93.0567	131567
GUT_GENOME004675	GUT_GENOME004675_00737	40	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00738	253	1	0.970711	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00739	428	1	0.754651	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00740	333	299	0.995536	2.74851	139.908	131567
GUT_GENOME004675	GUT_GENOME004675_00741	127	2	0.996296	0.774074	0	0
GUT_GENOME004675	GUT_GENOME004675_00742	245	1	0.989293	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00743	77	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00744	371	469	0.993225	3.03523	250.606	131567
GUT_GENOME004675	GUT_GENOME004675_00745	390	2	1	0.699605	0	0
GUT_GENOME004675	GUT_GENOME004675_00746	301	3	1	1.44224	0	0
GUT_GENOME004675	GUT_GENOME004675_00747	253	1	0.992439	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00748	301	1	0.928797	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00749	439	2	0.996424	0.671037	0	0
GUT_GENOME004675	GUT_GENOME004675_00750	848	2	0.991884	0.631884	0	0
GUT_GENOME004675	GUT_GENOME004675_00751	56	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00752	502	416	0.992972	2.43474	205.765	2
GUT_GENOME004675	GUT_GENOME004675_00753	74	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00754	123	2	1	0.747967	0	0
GUT_GENOME004675	GUT_GENOME004675_00755	120	2	1	0.945833	0	0
GUT_GENOME004675	GUT_GENOME004675_00756	266	7	0.996234	1.85499	1.3823	2157
GUT_GENOME004675	GUT_GENOME004675_00757	333	3	0.99247	1.32982	0	0
GUT_GENOME004675	GUT_GENOME004675_00758	161	5	0.978593	2.67584	0	0
GUT_GENOME004675	GUT_GENOME004675_00759	116	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00760	338	455	1	0.764253	271.364	2
GUT_GENOME004675	GUT_GENOME004675_00761	196	447	0.985075	1.26866	266.032	2
GUT_GENOME004675	GUT_GENOME004675_00762	155	457	1	0	341.997	1783272
GUT_GENOME004675	GUT_GENOME004675_00763	425	454	0.996399	1.77551	254.636	1783272
GUT_GENOME004675	GUT_GENOME004675_00764	220	2	0.974943	0.448747	0	0
GUT_GENOME004675	GUT_GENOME004675_00765	141	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00766	266	445	0.996086	0.733855	277.247	2
GUT_GENOME004675	GUT_GENOME004675_00767	309	465	0.995098	0	252.369	2
GUT_GENOME004675	GUT_GENOME004675_00768	132	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00769	57	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00770	67	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00771	213	332	0.994987	2.97995	154.068	2157
GUT_GENOME004675	GUT_GENOME004675_00772	132	332	1	3.68605	231.857	2157
GUT_GENOME004675	GUT_GENOME004675_00773	206	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00774	351	3	0.97671	1.14119	0	0
GUT_GENOME004675	GUT_GENOME004675_00775	358	3	1	1.21291	0	0
GUT_GENOME004675	GUT_GENOME004675_00776	43	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00777	73	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00778	369	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00779	119	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00780	189	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00781	138	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00782	151	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00783	312	5	0.994828	0	1.82759	2161815
GUT_GENOME004675	GUT_GENOME004675_00784	66	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00785	130	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00786	180	2	0.997067	0.633431	0	0
GUT_GENOME004675	GUT_GENOME004675_00787	210	11	0.988208	2.72642	2.67217	131567
GUT_GENOME004675	GUT_GENOME004675_00788	204	3	0.985949	1.37471	0	0
GUT_GENOME004675	GUT_GENOME004675_00789	333	12	0.964339	0	5.44279	2
GUT_GENOME004675	GUT_GENOME004675_00790	184	18	0.99726	1.4137	8.22192	2207
GUT_GENOME004675	GUT_GENOME004675_00791	539	11	0.994424	1.10967	4.09387	2207
GUT_GENOME004675	GUT_GENOME004675_00792	153	83	0.977918	0.637224	47.205	1239
GUT_GENOME004675	GUT_GENOME004675_00793	689	3	0.996434	0.971469	0	0
GUT_GENOME004675	GUT_GENOME004675_00794	332	1	0.996904	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00795	318	13	0.99845	2.97054	4.35349	2157
GUT_GENOME004675	GUT_GENOME004675_00796	164	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00797	384	4	0.992238	1.57697	0	0
GUT_GENOME004675	GUT_GENOME004675_00798	275	4	0.994526	1.42518	0.366788	1265505
GUT_GENOME004675	GUT_GENOME004675_00799	116	2	1	0.824034	0	0
GUT_GENOME004675	GUT_GENOME004675_00800	592	352	0.998312	2.86751	171.338	2157
GUT_GENOME004675	GUT_GENOME004675_00801	180	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00802	565	1	0.969432	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00803	122	2	0.991968	0.799197	0	0
GUT_GENOME004675	GUT_GENOME004675_00804	141	3	0.986014	1.43007	0	0
GUT_GENOME004675	GUT_GENOME004675_00805	132	2	0.991416	0.854077	0	0
GUT_GENOME004675	GUT_GENOME004675_00806	129	3	1	1.53571	0	0
GUT_GENOME004675	GUT_GENOME004675_00807	144	2	0.996516	0.655052	0	0
GUT_GENOME004675	GUT_GENOME004675_00808	166	3	0.962848	1.35294	0	0
GUT_GENOME004675	GUT_GENOME004675_00809	102	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00810	133	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00811	350	1	0.96756	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00812	157	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00813	202	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00814	361	4	1	2.00559	0	0
GUT_GENOME004675	GUT_GENOME004675_00815	290	3	1	1.41208	0	0
GUT_GENOME004675	GUT_GENOME004675_00816	130	1	0.992	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00817	169	1	0.997085	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00818	167	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00819	219	1	0.950237	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00820	52	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00821	153	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00822	434	31	1	2.41017	12.2904	2
GUT_GENOME004675	GUT_GENOME004675_00823	46	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00824	30	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00826	265	3	0.996383	1.39783	0	0
GUT_GENOME004675	GUT_GENOME004675_00827	132	2	1	0.791822	0	0
GUT_GENOME004675	GUT_GENOME004675_00828	178	2	0.980501	0.537604	0	0
GUT_GENOME004675	GUT_GENOME004675_00829	309	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00830	296	2	0.903279	0.542623	0	0
GUT_GENOME004675	GUT_GENOME004675_00831	134	2	0.989011	0.831502	0	0
GUT_GENOME004675	GUT_GENOME004675_00832	255	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00833	207	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00834	157	3	1	1.2283	0	0
GUT_GENOME004675	GUT_GENOME004675_00835	206	5	1	2.69806	0	0
GUT_GENOME004675	GUT_GENOME004675_00836	390	3	0.994751	1.13255	0	0
GUT_GENOME004675	GUT_GENOME004675_00837	67	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00838	523	1	0.987488	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00839	34	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00840	68	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00841	77	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00842	333	478	0.995482	2.59789	254.5	131567
GUT_GENOME004675	GUT_GENOME004675_00843	116	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00844	105	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00845	84	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00846	173	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00847	42	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00848	219	4	1	1.59785	0	0
GUT_GENOME004675	GUT_GENOME004675_00849	294	455	1	2.1919	249.856	2
GUT_GENOME004675	GUT_GENOME004675_00850	178	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00851	210	5	1	2.33095	0	0
GUT_GENOME004675	GUT_GENOME004675_00852	132	5	0.928826	2.75445	0	0
GUT_GENOME004675	GUT_GENOME004675_00853	82	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00854	302	429	0.981261	1.18058	223.719	131567
GUT_GENOME004675	GUT_GENOME004675_00855	309	442	1	2.21685	263.958	2
GUT_GENOME004675	GUT_GENOME004675_00856	152	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00857	284	3	0.951505	1.3796	0	0
GUT_GENOME004675	GUT_GENOME004675_00858	135	1	0.96679	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00859	226	1	0.641758	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00860	218	3	0.995536	1.44643	0	0
GUT_GENOME004675	GUT_GENOME004675_00861	174	2	1	0.81686	0	0
GUT_GENOME004675	GUT_GENOME004675_00862	95	1	0.921788	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00863	282	1	0.990942	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00864	243	5	1	2.45181	0	0
GUT_GENOME004675	GUT_GENOME004675_00865	322	108	1	2.17937	52.5286	2
GUT_GENOME004675	GUT_GENOME004675_00866	180	9	0.988701	1.76554	2.43785	131567
GUT_GENOME004675	GUT_GENOME004675_00867	110	1	0.977376	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00868	178	1	0.934718	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00869	85	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00870	472	1	0.99016	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00871	40	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00872	176	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00873	115	2	0.982684	0.809524	0	0
GUT_GENOME004675	GUT_GENOME004675_00874	306	1	0.973019	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00875	127	2	1	0.890625	0	0
GUT_GENOME004675	GUT_GENOME004675_00876	482	162	0.994748	1.78361	75.5746	2
GUT_GENOME004675	GUT_GENOME004675_00877	142	3	1	1.77544	0	0
GUT_GENOME004675	GUT_GENOME004675_00878	259	2	1	0.601179	0	0
GUT_GENOME004675	GUT_GENOME004675_00879	250	177	0.987805	2.46545	82.9309	131567
GUT_GENOME004675	GUT_GENOME004675_00880	113	1	0.986239	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00881	210	2	1	0.683841	0	0
GUT_GENOME004675	GUT_GENOME004675_00882	412	169	1	2.95134	98.472	131567
GUT_GENOME004675	GUT_GENOME004675_00883	252	435	0.986166	0.806324	260.223	131567
GUT_GENOME004675	GUT_GENOME004675_00884	106	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00885	154	1	0.978125	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00886	165	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00887	261	1	0.983299	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00888	68	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00889	72	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00890	280	3	0.994455	1.18669	0	0
GUT_GENOME004675	GUT_GENOME004675_00891	246	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00892	105	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00893	78	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00894	447	5	0.991111	2.42	0	0
GUT_GENOME004675	GUT_GENOME004675_00895	134	1	0.678571	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00896	394	5	0.997268	0	1.9153	186802
GUT_GENOME004675	GUT_GENOME004675_00897	61	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00898	129	1	0.963415	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00899	48	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00900	201	1	0.99284	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00901	432	226	1	2.81798	121.866	28890
GUT_GENOME004675	GUT_GENOME004675_00902	238	1	0.995565	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00903	311	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00904	33	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00905	200	3	0.997525	1.40594	0	0
GUT_GENOME004675	GUT_GENOME004675_00906	141	2	1	0.840278	0	0
GUT_GENOME004675	GUT_GENOME004675_00907	145	87	1	2.97627	48.478	28890
GUT_GENOME004675	GUT_GENOME004675_00908	220	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00909	44	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00910	197	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00911	132	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00912	360	2	0.977433	0.552891	0	0
GUT_GENOME004675	GUT_GENOME004675_00913	321	479	0.987382	2.04259	229.614	439481
GUT_GENOME004675	GUT_GENOME004675_00914	308	5	0.998258	0	1.24913	2
GUT_GENOME004675	GUT_GENOME004675_00915	174	3	1	1.27566	0	0
GUT_GENOME004675	GUT_GENOME004675_00916	429	3	0.988124	1.15202	0	0
GUT_GENOME004675	GUT_GENOME004675_00917	47	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00918	88	1	0.988827	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00919	176	2	1	0.582133	0	0
GUT_GENOME004675	GUT_GENOME004675_00920	157	4	1	2.20447	0	0
GUT_GENOME004675	GUT_GENOME004675_00921	231	477	1	2.80911	271.525	2157
GUT_GENOME004675	GUT_GENOME004675_00922	30	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00923	292	1	0.975986	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00924	188	222	0.972452	2.86501	118.041	131567
GUT_GENOME004675	GUT_GENOME004675_00925	461	463	0.992505	0	248.499	2
GUT_GENOME004675	GUT_GENOME004675_00926	182	38	1	2.85205	16.8603	2
GUT_GENOME004675	GUT_GENOME004675_00927	374	8	0.99354	2.63437	1.55297	2225
GUT_GENOME004675	GUT_GENOME004675_00928	165	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00929	46	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00930	92	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00931	172	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00932	261	3	1	1.48915	0	0
GUT_GENOME004675	GUT_GENOME004675_00933	263	32	1	2.82163	12.981	2191
GUT_GENOME004675	GUT_GENOME004675_00934	175	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00935	142	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00936	71	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00937	404	1	0.972873	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00938	196	1	0.995062	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00939	62	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00940	160	3	0.99697	1.30606	0	0
GUT_GENOME004675	GUT_GENOME004675_00941	300	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00942	461	2	0.899435	0.620339	0	0
GUT_GENOME004675	GUT_GENOME004675_00943	223	2	0.970787	0.546067	0	0
GUT_GENOME004675	GUT_GENOME004675_00944	100	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00946	357	391	0.993017	0.812849	203.594	2
GUT_GENOME004675	GUT_GENOME004675_00947	387	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00948	107	1	0.995215	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00949	268	4	0.988462	2.15577	0	0
GUT_GENOME004675	GUT_GENOME004675_00950	328	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00951	307	2	0.980583	0	0.294498	2606632
GUT_GENOME004675	GUT_GENOME004675_00952	147	1	0.990099	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00953	63	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00954	49	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00955	289	3	0.987433	1.36086	0	0
GUT_GENOME004675	GUT_GENOME004675_00956	502	3	0.991968	0.940763	0	0
GUT_GENOME004675	GUT_GENOME004675_00957	55	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00958	72	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00959	304	3	0.993399	1.15842	0	0
GUT_GENOME004675	GUT_GENOME004675_00960	175	3	0.991549	1.3493	0	0
GUT_GENOME004675	GUT_GENOME004675_00961	146	4	1	2.02894	0	0
GUT_GENOME004675	GUT_GENOME004675_00962	38	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00963	372	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00964	460	409	0.984513	1.38385	240.173	2
GUT_GENOME004675	GUT_GENOME004675_00965	128	2	0.983936	0.738956	0	0
GUT_GENOME004675	GUT_GENOME004675_00966	256	3	0.998073	1.01156	0	0
GUT_GENOME004675	GUT_GENOME004675_00967	355	1	0.985507	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00968	167	3	1	1.43675	0	0
GUT_GENOME004675	GUT_GENOME004675_00969	172	45	1	2.77874	20.3966	2157
GUT_GENOME004675	GUT_GENOME004675_00970	166	5	1	3.33846	0	0
GUT_GENOME004675	GUT_GENOME004675_00971	175	114	1	1.4384	57.8911	2
GUT_GENOME004675	GUT_GENOME004675_00972	114	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00973	310	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00974	223	1	0.995475	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00975	340	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00976	109	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00977	191	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00978	118	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00979	314	4	0.989264	1.74233	0	0
GUT_GENOME004675	GUT_GENOME004675_00980	225	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00981	178	2	0.997207	0.634078	0	0
GUT_GENOME004675	GUT_GENOME004675_00982	361	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00983	395	15	0.997528	2.48208	4.90235	2157
GUT_GENOME004675	GUT_GENOME004675_00984	204	392	0.997512	1.82587	198.652	2157
GUT_GENOME004675	GUT_GENOME004675_00985	37	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00986	320	3	0.996951	1.50457	0	0
GUT_GENOME004675	GUT_GENOME004675_00987	219	1	0.987805	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00988	231	1	0.57384	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00989	76	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00990	267	3	1	1.54563	0	0
GUT_GENOME004675	GUT_GENOME004675_00991	117	3	1	1.72358	0	0
GUT_GENOME004675	GUT_GENOME004675_00992	409	433	0.985185	3.01852	259.63	2157
GUT_GENOME004675	GUT_GENOME004675_00993	30	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00994	505	4	0.996082	2.03134	0	0
GUT_GENOME004675	GUT_GENOME004675_00995	85	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00996	91	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00997	75	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_00998	145	2	0.996644	0.677852	0	0
GUT_GENOME004675	GUT_GENOME004675_00999	148	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01000	164	4	1	1.8048	0	0
GUT_GENOME004675	GUT_GENOME004675_01001	94	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01002	141	1	0.996516	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01003	183	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01004	80	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01005	78	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01006	290	327	1	2.46127	140.167	131567
GUT_GENOME004675	GUT_GENOME004675_01007	116	1	0.991489	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01008	262	2	0.983146	0.644195	0	0
GUT_GENOME004675	GUT_GENOME004675_01009	179	3	1	1.38727	0	0
GUT_GENOME004675	GUT_GENOME004675_01010	75	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01011	317	2	1	0.420139	0	0
GUT_GENOME004675	GUT_GENOME004675_01012	373	2	0.982709	0.819885	0	0
GUT_GENOME004675	GUT_GENOME004675_01013	75	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01014	95	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01015	211	1	0.990099	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01016	158	57	0.978395	0	30.0525	2
GUT_GENOME004675	GUT_GENOME004675_01017	171	1	0.991826	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01018	250	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01019	123	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01020	88	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01021	324	1	0.998392	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01022	97	1	1	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01023	140	1	0.996364	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01024	39	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01025	145	2	0.961039	0.577922	0	0
GUT_GENOME004675	GUT_GENOME004675_01026	99	1	0.975728	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01027	138	2	0.996503	0.653846	0	0
GUT_GENOME004675	GUT_GENOME004675_01028	179	1	0.991667	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01029	103	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01030	348	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01031	257	4	0.997947	1.67351	0	0
GUT_GENOME004675	GUT_GENOME004675_01032	49	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01033	116	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01034	86	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01035	70	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01036	425	2	0.995092	0.569325	0	0
GUT_GENOME004675	GUT_GENOME004675_01037	189	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01038	287	349	0.988506	1.16749	199.688	2
GUT_GENOME004675	GUT_GENOME004675_01039	116	1	0.995984	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01041	316	3	0.983871	1.20323	0	0
GUT_GENOME004675	GUT_GENOME004675_01042	187	1	0.982051	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01043	291	6	1	2.6223	0.427621	2565781
GUT_GENOME004675	GUT_GENOME004675_01044	163	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01045	344	3	1	1.52687	0	0
GUT_GENOME004675	GUT_GENOME004675_01046	182	5	0.886179	2.44986	0	0
GUT_GENOME004675	GUT_GENOME004675_01047	449	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01048	55	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01049	271	2	1	0.637051	0	0
GUT_GENOME004675	GUT_GENOME004675_01050	156	2	0.993506	0.62013	0	0
GUT_GENOME004675	GUT_GENOME004675_01051	99	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01052	388	435	0.992415	0.572693	231.894	2
GUT_GENOME004675	GUT_GENOME004675_01053	76	0	0	0	0	0
GUT_GENOME004675	GUT_GENOME004675_01054	232	10	1	2.74781	2.5943	2157
GUT_GENOME004675	GUT_GENOME004675_01055	240	6	1	2.52928	0.501085	439481
